Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc0fa665510a363eb6ee3fa48cc762bd04eac7a60c457eef8cb0e8b3acdb88a1,2024-08,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Other theft,Investigation complete; no suspect identified,
8be940b877c6fb996a3c7642323a4a763af0df0710047a287b029f28139e0866,2024-08,North Wales Police,North Wales Police,-3.402848,53.339126,On or near Brook Park Avenue,W01000214,Denbighshire 002B,Other theft,Under investigation,
f7cf61b278d9579972da8896c38a381aaf4dab0461288f2406858a7490bfddd2,2024-08,North Wales Police,North Wales Police,-3.405490,53.335904,On or near Petrol Station,W01000214,Denbighshire 002B,Public order,Under investigation,
88b9b56c1eded100889d519e404d15a6b388cc908cfbcac3b54fe7c74eaff78f,2024-08,North Wales Police,North Wales Police,-3.405666,53.337610,On or near Station Road,W01000214,Denbighshire 002B,Public order,Investigation complete; no suspect identified,
0f293633bc1b79809111bbf0ffa3d4e1a71509d89b8c4c07a2d531ac81e43130,2024-08,North Wales Police,North Wales Police,-3.400552,53.339216,On or near Hafod Road,W01000214,Denbighshire 002B,Public order,Unable to prosecute suspect,
2e44584fd80e870672e964cade58366a5256356add9d8a5e3b9a86f9978fe90f,2024-08,North Wales Police,North Wales Police,-3.405666,53.337610,On or near Station Road,W01000214,Denbighshire 002B,Public order,Investigation complete; no suspect identified,
5b19be578f1d4e99aed602c1fa2d10602ced902bc192fb7aad856c5afcdba8b7,2024-08,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Public order,Unable to prosecute suspect,
ae28018e6c51d513a251c06defc618f583b4af0868c1d5ca0963c21288a2a1c7,2024-08,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Shoplifting,Investigation complete; no suspect identified,
395a947adb934faebbb36ad5d2e79f6aa69e49b7901db5f59b93f2e75711f619,2024-08,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Shoplifting,Unable to prosecute suspect,
dbda3410299d04458e4949f07e034b3dd78c26bdeab4e9d06476d39f87f4c0a7,2024-08,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Shoplifting,Awaiting court outcome,
0dbd525031fdf4da02ab80b5f9c9c916100b277e6f0ce59b18b130c6d74f95fe,2024-08,North Wales Police,North Wales Police,-3.404756,53.336407,On or near Shopping Area,W01000214,Denbighshire 002B,Shoplifting,Under investigation,
3ac93c9d4d06d121e959b71d2130e1eb70a2974a3a0daa56f3a9b0a407b1b54e,2024-08,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Shoplifting,Investigation complete; no suspect identified,
4e35db10c5b2b609bd649db9206dd1974d2e42a5c4f9ca12531d300fe8415654,2024-08,North Wales Police,North Wales Police,-3.404756,53.336407,On or near Shopping Area,W01000214,Denbighshire 002B,Shoplifting,Awaiting court outcome,
bce7ce70aa3271e7bef46a0670aee009b397ba30b28962fbbbf45c3588a77d2e,2024-08,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Shoplifting,Under investigation,
ebb82c5c9e43ca3f16cf0f2589e8c31a0aaa3d2a883e2f8f046c5c62f3ec0f04,2024-08,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Shoplifting,Unable to prosecute suspect,
f33ba2a56fe0541bcb58fb788b60a33cd46fac874d190c1612a8a6096d45426e,2024-08,North Wales Police,North Wales Police,-3.407886,53.340514,On or near Sports/Recreation Area,W01000214,Denbighshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
bb5a34b15ade0e6fd2fa518a97ce21228e75515574d03f69c731a9631029c375,2024-08,North Wales Police,North Wales Police,-3.402383,53.339608,On or near Aber Road,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
f3c55bf5fac38be48a0608d7032e081e34bc7591b3dada2129159b689112bfad,2024-08,North Wales Police,North Wales Police,-3.405490,53.335904,On or near Petrol Station,W01000214,Denbighshire 002B,Violence and sexual offences,Under investigation,
fdbb0d57a3a7172ba40a23e0cc226020a9d9b824f040629a740cdcd5fc3652ee,2024-08,North Wales Police,North Wales Police,-3.405666,53.337610,On or near Station Road,W01000214,Denbighshire 002B,Violence and sexual offences,Under investigation,
85309c83cbd081f51ea0c52a8d7299306379c179802fcd65c45754299723e2c1,2024-08,North Wales Police,North Wales Police,-3.404489,53.339727,On or near Highbury Avenue,W01000214,Denbighshire 002B,Violence and sexual offences,Under investigation,
25ca825c3cda8cdf0db4d733fc1cde190122331f5326ea9e51160b4e1111e764,2024-08,North Wales Police,North Wales Police,-3.406418,53.336720,On or near Parking Area,W01000214,Denbighshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ce94fe45f7ad33330f4b7824d9c5e4f02e2227f40b9a8bfa043e822574b3eb2a,2024-08,North Wales Police,North Wales Police,-3.405490,53.335904,On or near Petrol Station,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
16e09a2178961289a3d7bd6993c57d5d09daaee253cb38949c99bd43f3e5bf65,2024-08,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
50cdc772810abdd55293a02f69c69c77325d611b13d6de564b99c17353f64514,2024-08,North Wales Police,North Wales Police,-3.405490,53.335904,On or near Petrol Station,W01000214,Denbighshire 002B,Violence and sexual offences,Under investigation,
87428399a80bd0cb051f3cd6b34244f4a344c8f5939bb6a6353c944006963147,2024-08,North Wales Police,North Wales Police,-3.405490,53.335904,On or near Petrol Station,W01000214,Denbighshire 002B,Other crime,Unable to prosecute suspect,
2e273019e989c043ceb99553dc1d7b3b9d5ec2d01c9ba651e5760f06686b0f33,2024-08,North Wales Police,North Wales Police,-3.395451,53.332948,On or near The Close,W01000215,Denbighshire 002C,Violence and sexual offences,Under investigation,
38a1083733a0cf2e46365874d40974231ef9951ba0841d2183cbb0b7460bd7dc,2024-08,North Wales Police,North Wales Police,-3.395451,53.332948,On or near The Close,W01000215,Denbighshire 002C,Violence and sexual offences,Under investigation,
,2024-08,North Wales Police,North Wales Police,-3.390420,53.336638,On or near Kirby Avenue,W01000216,Denbighshire 002D,Anti-social behaviour,,
56fb24e36cd6fd912b84cfa0c6774b26ffc2016967b6ab7bf7184eff9ff9aeee,2024-08,North Wales Police,North Wales Police,-3.404638,53.337865,On or near Morley Road,W01000216,Denbighshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
809a0f1b8e22d66c7b9e378be4444e98024cc54391aa66c08feb16122eb3ff80,2024-08,North Wales Police,North Wales Police,-3.404638,53.337865,On or near Morley Road,W01000216,Denbighshire 002D,Other theft,Investigation complete; no suspect identified,
99a725f55712e8ebcaea5de9fa7e84338f3c04781e157dd408a8ea2d0d9672f0,2024-08,North Wales Police,North Wales Police,-3.390420,53.336638,On or near Kirby Avenue,W01000216,Denbighshire 002D,Public order,Under investigation,
2bf4bd8397e90bd6f09a4ea078a646a78c0fbd3c12d6880d02646ede30cb929c,2024-08,North Wales Police,North Wales Police,-3.390420,53.336638,On or near Kirby Avenue,W01000216,Denbighshire 002D,Public order,Under investigation,
a245b39cc163a88922baf5a243dfe1c641d94f1a4cdb19608c5f6714fc8c56fa,2024-08,North Wales Police,North Wales Police,-3.390420,53.336638,On or near Kirby Avenue,W01000216,Denbighshire 002D,Public order,Unable to prosecute suspect,
3eb8d42b71e0712faee702f6ddc43855e3fe70e495892d61677a211b48e36079,2024-08,North Wales Police,North Wales Police,-3.401452,53.333210,On or near Church Walks,W01000216,Denbighshire 002D,Public order,Unable to prosecute suspect,
55d455447bdcc90180260c0c80f9335cb05151c98f5ddd8b40b539d3693debd0,2024-08,North Wales Police,North Wales Police,-3.400947,53.336596,On or near Parc Cemlyn,W01000216,Denbighshire 002D,Public order,Unable to prosecute suspect,
e677b179f0c3675b6147ad8396c2706f5909ae6c66850340e52f548962110f39,2024-08,North Wales Police,North Wales Police,-3.399911,53.337525,On or near Clos Bodnant,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
b29fa6b9f34c73270487b77e449cce67100299b9f37d3d1cf267c38a1747d3d9,2024-08,North Wales Police,North Wales Police,-3.401452,53.333210,On or near Church Walks,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
011ad3a91dee89f5c1846588e849b67930ecc7273b3cecd50b8830db24a5290c,2024-08,North Wales Police,North Wales Police,-3.402369,53.338260,On or near Cae'R Nant,W01000216,Denbighshire 002D,Violence and sexual offences,Awaiting court outcome,
9eb6f0a0f6020e42fb793ca5bf5dab7fc2e15a6382a8e0f41a9944ed1a04da08,2024-08,North Wales Police,North Wales Police,-3.390420,53.336638,On or near Kirby Avenue,W01000216,Denbighshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3595fb903e141513e60ebd5ae14a0adb09631add52acea4eb623ae60a207cb1e,2024-08,North Wales Police,North Wales Police,-3.404632,53.334925,On or near Lon Alwen,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
7dae56f7183cb86e7b87b08e027ca7e5d2808babed084bb9785c80f7fb818098,2024-08,North Wales Police,North Wales Police,-3.402369,53.338260,On or near Cae'R Nant,W01000216,Denbighshire 002D,Violence and sexual offences,Under investigation,
6403ffd820d86833bce984e2e587a85de38653763d81167b7bac473b136f4305,2024-08,North Wales Police,North Wales Police,-3.400393,53.336180,On or near Lon Delyn,W01000216,Denbighshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
af0d4888e14d04daa49f251844b5137360518c0b03b4a287c02bc5f213cdc813,2024-08,North Wales Police,North Wales Police,-3.398895,53.337672,On or near Cil Y Bont,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
85ffb734f856932f71c4ffd0ff178a1921b5c0a96ff32a4cc04d3481e9514257,2024-08,North Wales Police,North Wales Police,-3.402369,53.338260,On or near Cae'R Nant,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
6428b43e1931ed0486084e46ed13d6e69a6f28952f50a734a7fd79725aea0b2b,2024-08,North Wales Police,North Wales Police,-3.402369,53.338260,On or near Cae'R Nant,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
e5f62e26846d78683a1c357f8f6a34dcf8928654a92b3bf9ba37bd6cfb392caf,2024-08,North Wales Police,North Wales Police,-3.400393,53.336180,On or near Lon Delyn,W01000216,Denbighshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7cec523ae872b07733229ef451796ee01dc337d4305785295bc8c2c2159fbaf8,2024-08,North Wales Police,North Wales Police,-3.401452,53.333210,On or near Church Walks,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
f6fefa98dadcd7d7ea68e417714bd02a798385d19fd6ab3f540ca395a6542c17,2024-08,North Wales Police,North Wales Police,-3.401452,53.333210,On or near Church Walks,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
9187a71678ac18c83426a1bc31c7fb94d68748fd8385c8fdafe1af475e7f2b34,2024-08,North Wales Police,North Wales Police,-3.402369,53.338260,On or near Cae'R Nant,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
0fc51d884a72c47a29652a76876a293fc5d63372b008f10f0551b630b81d89c4,2024-08,North Wales Police,North Wales Police,-3.401452,53.333210,On or near Church Walks,W01000216,Denbighshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3b41be929cd3355c6ba328f93f28a492d215fa90468e4de47fd5784e911ba8f3,2024-08,North Wales Police,North Wales Police,-3.401452,53.333210,On or near Church Walks,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.395459,53.327662,On or near Parking Area,W01000212,Denbighshire 003A,Anti-social behaviour,,
82190f2485224eb89de789c11264398b6f375a452425e342757e3c023dd3cc20,2024-08,North Wales Police,North Wales Police,-3.410461,53.327260,On or near Vaughan Close,W01000212,Denbighshire 003A,Bicycle theft,Unable to prosecute suspect,
4bcc78f83bcad9d7a6861e37ac4e7b7ae6710d7a84f342034f983cdfe818ea2d,2024-08,North Wales Police,North Wales Police,-3.410977,53.327857,On or near Fforddisa,W01000212,Denbighshire 003A,Criminal damage and arson,Unable to prosecute suspect,
31635f83bc9f685f36df955d5c3fcb1dfe90c46d52c1450915142cbd30cf61ec,2024-08,North Wales Police,North Wales Police,-3.409337,53.325934,On or near Princes Avenue,W01000212,Denbighshire 003A,Criminal damage and arson,Under investigation,
205d2e427f6920de063b993ff9ce9158fdb5cddd4d1f85210404363ce224aece,2024-08,North Wales Police,North Wales Police,-3.409281,53.328335,On or near Knowles Avenue,W01000212,Denbighshire 003A,Drugs,Unable to prosecute suspect,
4ba490da2a45ed408c1913a8454640949dcc268ae5f13ca4faca903fa1621812,2024-08,North Wales Police,North Wales Police,-3.410977,53.327857,On or near Fforddisa,W01000212,Denbighshire 003A,Other theft,Investigation complete; no suspect identified,
11cdfc5fae9ae9c2d26712855fa9edeb2434b22791b2b2790d16e80ef4975a1f,2024-08,North Wales Police,North Wales Police,-3.411839,53.328961,On or near Sycamore Drive,W01000212,Denbighshire 003A,Violence and sexual offences,Under investigation,
,2024-08,North Wales Police,North Wales Police,-3.422454,53.323504,On or near Alexandra Drive,W01000221,Denbighshire 003B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.423427,53.325668,On or near Lon Ceiriog,W01000221,Denbighshire 003B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.423427,53.325668,On or near Lon Ceiriog,W01000221,Denbighshire 003B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.423427,53.325668,On or near Lon Ceiriog,W01000221,Denbighshire 003B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.422360,53.327002,On or near Lon Cynan,W01000221,Denbighshire 003B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.423517,53.326584,On or near Lon Brynli,W01000221,Denbighshire 003B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.422464,53.325617,On or near Lon Cadfan,W01000221,Denbighshire 003B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.422666,53.327628,On or near Lon Gwyndaf,W01000221,Denbighshire 003B,Anti-social behaviour,,
52bd9285e47d9cf3425ae77b47d6a4c7019246ddc43a67161ddca2d91cbc2a72,2024-08,North Wales Police,North Wales Police,-3.422454,53.323504,On or near Alexandra Drive,W01000221,Denbighshire 003B,Criminal damage and arson,Unable to prosecute suspect,
326677697620a09f9ac310d5cc9e865f2503c2f050bd4f5a9bb580b8c7192b39,2024-08,North Wales Police,North Wales Police,-3.423427,53.325668,On or near Lon Ceiriog,W01000221,Denbighshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5c82b516910b2cfeafb131a9628516f0064ede5975f50424f3e5c5ce84124184,2024-08,North Wales Police,North Wales Police,-3.420688,53.326923,On or near Supermarket,W01000221,Denbighshire 003B,Shoplifting,Under investigation,
d75bc82f9fde32dc3d731c0d721f96f4091a7e3d13443fb63ca61475ceee1253,2024-08,North Wales Police,North Wales Police,-3.420688,53.326923,On or near Supermarket,W01000221,Denbighshire 003B,Shoplifting,Under investigation,
f945fa71d075c398e7c157a1990a09d04e4223ddfc5a6d9c840c961e3ee8bdf1,2024-08,North Wales Police,North Wales Police,-3.423427,53.325668,On or near Lon Ceiriog,W01000221,Denbighshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
4de785801b723548d86541e7297b26f3db21632f7c6e8912ddf411a818e20821,2024-08,North Wales Police,North Wales Police,-3.421763,53.324861,On or near Dwyfor Court,W01000221,Denbighshire 003B,Violence and sexual offences,Unable to prosecute suspect,
31254a3d5fc51f8355f49bec592e94940c5bc2e39ea9e2eb43512d4104dc0a08,2024-08,North Wales Police,North Wales Police,-3.422360,53.327002,On or near Lon Cynan,W01000221,Denbighshire 003B,Violence and sexual offences,Under investigation,
672e19f63aeef3767a3fc6b71ed443205b4eac2cf5f5033208ee17f44ea89bfa,2024-08,North Wales Police,North Wales Police,-3.423517,53.326584,On or near Lon Brynli,W01000221,Denbighshire 003B,Other crime,Under investigation,
,2024-08,North Wales Police,North Wales Police,-3.425803,53.331195,On or near Lichfield Drive,W01000222,Denbighshire 003C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.417760,53.326850,On or near Canterbury Drive,W01000222,Denbighshire 003C,Anti-social behaviour,,
