Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,North Wales Police,North Wales Police,-3.419877,53.183397,On or near High Street,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.414355,53.184748,On or near Lon Parc,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.419877,53.183397,On or near High Street,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.415868,53.186168,On or near Lon Ganol,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.421916,53.183049,On or near Parking Area,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.420390,53.185782,On or near Barker'S Well Lane,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.420254,53.182107,On or near Castle Hill,W01000194,Denbighshire 011A,Anti-social behaviour,,
7e97236f588617f357300e0c94d595da056a23edf83d3e686f77fa92d0dac62a,2024-10,North Wales Police,North Wales Police,-3.414594,53.183379,On or near Further/Higher Educational Building,W01000194,Denbighshire 011A,Burglary,Under investigation,
06b80205d0f4a6288bbe11984ed47a89d28809854f0da0b55fdcbf0162dce2d5,2024-10,North Wales Police,North Wales Police,-3.414594,53.183379,On or near Further/Higher Educational Building,W01000194,Denbighshire 011A,Burglary,Under investigation,
4d8494e3758de0d4b72098016b3b601a3db756530f6768483be24f11a055f972,2024-10,North Wales Police,North Wales Police,-3.414594,53.183379,On or near Further/Higher Educational Building,W01000194,Denbighshire 011A,Burglary,Under investigation,
2d6ce9b15fd93762c4abc209cabba2dd0f8a445be92d1187b5e87e07271318ee,2024-10,North Wales Police,North Wales Police,-3.414594,53.183379,On or near Further/Higher Educational Building,W01000194,Denbighshire 011A,Burglary,Under investigation,
51f2901c6c711e2b412d0733cfe07e5f34c2a4aa0a602b40112bb1bf61149708,2024-10,North Wales Police,North Wales Police,-3.419774,53.184351,On or near Crown Lane,W01000194,Denbighshire 011A,Criminal damage and arson,Investigation complete; no suspect identified,
bbb4655574ed406ee966a007eb69eeee146dab50095e0fc0d66af124131d39a5,2024-10,North Wales Police,North Wales Police,-3.418539,53.182747,On or near Bull Lane,W01000194,Denbighshire 011A,Drugs,Under investigation,
727337de7ee9171936c527c214401a23ef362b378e1930bd2fcc797c2d73a757,2024-10,North Wales Police,North Wales Police,-3.419877,53.183397,On or near High Street,W01000194,Denbighshire 011A,Other theft,Investigation complete; no suspect identified,
d3c670e75d890bbd24823f2117902d17941302fd4347d25198777bab46836579,2024-10,North Wales Police,North Wales Police,-3.422374,53.179250,On or near Ael-Y-Bryn,W01000194,Denbighshire 011A,Other theft,Under investigation,
e729d40394f681312d0c93842c1e8d9d47b001f6bfd24bebff5752b78a3c5cbe,2024-10,North Wales Police,North Wales Police,-3.415868,53.186168,On or near Lon Ganol,W01000194,Denbighshire 011A,Public order,Under investigation,
fc98cca268e6c2966edf654fe84ed419b0acb10a6d2959501887805330dbc64a,2024-10,North Wales Police,North Wales Police,-3.414311,53.186151,On or near Supermarket,W01000194,Denbighshire 011A,Shoplifting,Under investigation,
58b03193aecbe9b8bbc89e87fd8d8b5daf475666cb0e1c2fab593d12c5672ad1,2024-10,North Wales Police,North Wales Police,-3.414311,53.186151,On or near Supermarket,W01000194,Denbighshire 011A,Shoplifting,Under investigation,
bc7377adc5f7a26e1f50df57a505b00921f4f2d3aab1a65a1de7758e92f260da,2024-10,North Wales Police,North Wales Police,-3.419877,53.183397,On or near High Street,W01000194,Denbighshire 011A,Shoplifting,Awaiting court outcome,
f25f48cccd1ef50b54b3b160f715fecd9ff57fe4b887b2300b34e8a591246015,2024-10,North Wales Police,North Wales Police,-3.419877,53.183397,On or near High Street,W01000194,Denbighshire 011A,Shoplifting,Under investigation,
0ed4b5178c8319e64a8c2130b17a09865924984a00ecb717ca2f4d714ea2064e,2024-10,North Wales Police,North Wales Police,-3.419877,53.183397,On or near High Street,W01000194,Denbighshire 011A,Shoplifting,Under investigation,
e0aee64ced14cf95435e4db0a4212844502b11377fe98ff8678e403b4180391e,2024-10,North Wales Police,North Wales Police,-3.419877,53.183397,On or near High Street,W01000194,Denbighshire 011A,Shoplifting,Awaiting court outcome,
bd40b8ad7a2cd8c46f853f55fd0996d54c98c37538385d6e8cbcef40438dbaba,2024-10,North Wales Police,North Wales Police,-3.421916,53.183049,On or near Parking Area,W01000194,Denbighshire 011A,Vehicle crime,Under investigation,
3c903d6e571261181dd4475574a5c325ad6a2629861d6323521b86ef461e8597,2024-10,North Wales Police,North Wales Police,-3.418763,53.184543,On or near Lon Swan,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
2e4cb485fffcf44cdf12b95e69652b1bc15b1b2be0bd2691bbf04558a679beb4,2024-10,North Wales Police,North Wales Police,-3.420807,53.182550,On or near Tower Hill,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
bb3db42274e5122665b6e2d9d9bb0148a1f0f49ff1a8600fd261e6584f0a2b33,2024-10,North Wales Police,North Wales Police,-3.417964,53.183914,On or near Parking Area,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
9ac78d29693c8b58c2cf7de86c81b92f0fe1a27874fd864b70eee614aec8d444,2024-10,North Wales Police,North Wales Police,-3.416469,53.184426,On or near Peake'S Lane,W01000194,Denbighshire 011A,Violence and sexual offences,Investigation complete; no suspect identified,
a6aaf2d863ccea3ecd5ecaf7507896e899eb293c28bd3162cf1c1a8fe620ab05,2024-10,North Wales Police,North Wales Police,-3.414594,53.183379,On or near Further/Higher Educational Building,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
a35f9d6f57ac5f9b8f1a68c86bf3253a32b06514099b4d28f8eeecd5d1961623,2024-10,North Wales Police,North Wales Police,-3.418763,53.184543,On or near Lon Swan,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
80001f1bb88c19d44b36176f51b2e64fe5b6c5b3750785c69aa37ce404de840f,2024-10,North Wales Police,North Wales Police,-3.419321,53.183781,On or near Crown Square,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
fc6824866d206c4c0d42f1045417f3896cc823d6c3dd968da22d685d9b5fad44,2024-10,North Wales Police,North Wales Police,-3.421058,53.183356,On or near Portland Place,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
6bcfd99238085a44f79dac44e7277749800619dc7ae0fab0005eaba96bd653ba,2024-10,North Wales Police,North Wales Police,-3.421058,53.183356,On or near Portland Place,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
d1be9bcc4c1df7c1da6f969a787da9c6fcc0a556b3b6268ce1f5de296160e44a,2024-10,North Wales Police,North Wales Police,-3.414594,53.183379,On or near Further/Higher Educational Building,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
7e99e7f6597864586c9890fc3581cb9f4459019a20e229912b2a16d59da4d3b9,2024-10,North Wales Police,North Wales Police,-3.418720,53.186881,On or near Thomas Jones,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
233c17b7dd1de13f9b81b3a5a531a719bcc3d8a3652a617e72152b880650cca6,2024-10,North Wales Police,North Wales Police,-3.414311,53.186151,On or near Supermarket,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
f3a67f071b4d3798d34d8da88dfe2a5a50d8bb520d44e98e10276f27b25e2b3b,2024-10,North Wales Police,North Wales Police,-3.418763,53.184543,On or near Lon Swan,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
071088daac27a14772d426ece097b619f44d7bd7893c2de4c4fe3437143e5a60,2024-10,North Wales Police,North Wales Police,-3.418763,53.184543,On or near Lon Swan,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
be73e418bd1c4834c2d80093bfce9da2eef468cbd9e4cdcb5dce2c390c2dbe20,2024-10,North Wales Police,North Wales Police,-3.419877,53.183397,On or near High Street,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
5652123a2c99b6688b8f3230661c10aeacb45592b6c2b750790466e61393ce84,2024-10,North Wales Police,North Wales Police,-3.420254,53.182107,On or near Castle Hill,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.427022,53.186736,On or near Bryn Seion,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.427297,53.185996,On or near Bron-Y-Crest,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.424229,53.184639,On or near Maes-Yr-Eglwys,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.426163,53.186117,On or near Crud Y Gwynt,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.429502,53.183452,On or near Maes Y Dre,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.429502,53.183452,On or near Maes Y Dre,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.426163,53.186117,On or near Crud Y Gwynt,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.427022,53.186736,On or near Bryn Seion,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.427022,53.186736,On or near Bryn Seion,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.430459,53.183423,On or near Bryn Garth,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.427022,53.186736,On or near Bryn Seion,W01000198,Denbighshire 011B,Anti-social behaviour,,
74bddda1d4edb77f28cc5d7fd6f1fa9375eb341fff8225e4e1375be82689063d,2024-10,North Wales Police,North Wales Police,-3.424229,53.184639,On or near Maes-Yr-Eglwys,W01000198,Denbighshire 011B,Bicycle theft,Under investigation,
9be544e045944926a37baf98d1f3107a89ada42170c48a1c9d0a0b550bf7a3ec,2024-10,North Wales Police,North Wales Police,-3.424229,53.184639,On or near Maes-Yr-Eglwys,W01000198,Denbighshire 011B,Criminal damage and arson,Under investigation,
90bf205456a1da6a630c9e20c345d8f6d86f30aa5ed6b8e73d1b5130717d9fa0,2024-10,North Wales Police,North Wales Police,-3.425626,53.186609,On or near Pen Y Graig,W01000198,Denbighshire 011B,Criminal damage and arson,Under investigation,
254125527e7bc273efb1373d3cbffc1227d07cc0102bb470c1ef844996808795,2024-10,North Wales Police,North Wales Police,-3.427492,53.185131,On or near B5382,W01000198,Denbighshire 011B,Public order,Under investigation,
2ca1fef87f73d2b06e472082dcfcf1ef52221e210e3a1253b4b76a4747b14054,2024-10,North Wales Police,North Wales Police,-3.427297,53.185996,On or near Bron-Y-Crest,W01000198,Denbighshire 011B,Public order,Investigation complete; no suspect identified,
254125527e7bc273efb1373d3cbffc1227d07cc0102bb470c1ef844996808795,2024-10,North Wales Police,North Wales Police,-3.427492,53.185131,On or near B5382,W01000198,Denbighshire 011B,Public order,Investigation complete; no suspect identified,
95e1f086af89dac2f47e097c180378fbd0989d0fb556934aed55924eeae8ab50,2024-10,North Wales Police,North Wales Police,-3.427492,53.185131,On or near B5382,W01000198,Denbighshire 011B,Robbery,Under investigation,
da5eace05e7a42e06918dd00be0391d6dcdcdc1bef9d9ac25aa8055f638f5b86,2024-10,North Wales Police,North Wales Police,-3.429502,53.183452,On or near Maes Y Dre,W01000198,Denbighshire 011B,Theft from the person,Under investigation,
81cd337d21928a0b5c712b9d652b2fa6abcad01aa6acf34536246f72f67530ee,2024-10,North Wales Police,North Wales Police,-3.427492,53.185131,On or near B5382,W01000198,Denbighshire 011B,Violence and sexual offences,Under investigation,
949ee5414c28953d126e96e6c74a9e6cc43753a8c881c0f7ce4102d02695e87d,2024-10,North Wales Police,North Wales Police,-3.425626,53.186609,On or near Pen Y Graig,W01000198,Denbighshire 011B,Violence and sexual offences,Under investigation,
2c83cb9d103af573910147ed32e4cfbb69468ca37ab1b3ba6bc6cbb4de67d8a6,2024-10,North Wales Police,North Wales Police,-3.425742,53.183354,On or near Maes Mathonwy,W01000198,Denbighshire 011B,Violence and sexual offences,Investigation complete; no suspect identified,
130f41ac9924b9717c88ff5ff2822c93cba9ec7701a8e8c14dc5e6fdd0b66d16,2024-10,North Wales Police,North Wales Police,-3.426163,53.186117,On or near Crud Y Gwynt,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
4eafe5665a31ae6b2d1d62f63d93a23d96fde1d608bb9e267ec2ab43fa6eab18,2024-10,North Wales Police,North Wales Police,-3.427492,53.185131,On or near B5382,W01000198,Denbighshire 011B,Violence and sexual offences,Under investigation,
7f55bdf5e25dbd2123cb7b60cb2d20751df1e172efd591c2bc8f5268b024041e,2024-10,North Wales Police,North Wales Police,-3.430459,53.183423,On or near Bryn Garth,W01000198,Denbighshire 011B,Violence and sexual offences,Under investigation,
a28e6b6e42df47f4194933b6603c9044e6365559807aa5bb4bd19fc1b1dc2b4d,2024-10,North Wales Police,North Wales Police,-3.430459,53.183423,On or near Bryn Garth,W01000198,Denbighshire 011B,Violence and sexual offences,Under investigation,
ee7d4cdb9bf47d1aca321ecc2eaf890e66f26f2fc69d3680daa1834d898781bb,2024-10,North Wales Police,North Wales Police,-3.429502,53.183452,On or near Maes Y Dre,W01000198,Denbighshire 011B,Violence and sexual offences,Action to be taken by another organisation,
00502f3e019587acf34d20c599b800a34c2430d6753d552794913887b7ede7c0,2024-10,North Wales Police,North Wales Police,-3.427492,53.185131,On or near B5382,W01000198,Denbighshire 011B,Violence and sexual offences,Under investigation,
6bf4c3780b427bef13211a3bced20301621d775e06e182c15856244bbb466e71,2024-10,North Wales Police,North Wales Police,-3.426239,53.182548,On or near Maesglas Avenue,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
059dd82338f7b68af8fe82158e2e477ad03284e33534908f5774b21d545e04c4,2024-10,North Wales Police,North Wales Police,-3.426163,53.186117,On or near Crud Y Gwynt,W01000198,Denbighshire 011B,Other crime,Unable to prosecute suspect,
,2024-10,North Wales Police,North Wales Police,-3.427531,53.181345,On or near Lon Llewelyn,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.423134,53.183214,On or near Lenten Pool,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.423134,53.183214,On or near Lenten Pool,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.428118,53.184593,On or near Lloyd Avenue,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.423134,53.183214,On or near Lenten Pool,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.423134,53.183214,On or near Lenten Pool,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.464202,53.200893,On or near Llindir Street,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.425089,53.182166,On or near Smithfield Road,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.428118,53.184593,On or near Lloyd Avenue,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.423555,53.182382,On or near Glas Meadow Lane,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.423134,53.183214,On or near Lenten Pool,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.464202,53.200893,On or near Llindir Street,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.423134,53.183214,On or near Lenten Pool,W01000199,Denbighshire 011C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.423134,53.183214,On or near Lenten Pool,W01000199,Denbighshire 011C,Anti-social behaviour,,
c8a3040b04865ce38d9d6ee91105865784b27b66c86a1e269b56904ed65e5ced,2024-10,North Wales Police,North Wales Police,-3.429755,53.185652,On or near Ffordd Coppy,W01000199,Denbighshire 011C,Criminal damage and arson,Under investigation,
24f20b7d8531f4fac63dfa868a3a7a902fe42e34a2bec38205997c70f96eb197,2024-10,North Wales Police,North Wales Police,-3.424818,53.181657,On or near Supermarket,W01000199,Denbighshire 011C,Criminal damage and arson,Investigation complete; no suspect identified,
c475ca71e3e17948aaa3e405c94a3de717d2df7c4506bf43504e19110b90d985,2024-10,North Wales Police,North Wales Police,-3.423134,53.183214,On or near Lenten Pool,W01000199,Denbighshire 011C,Criminal damage and arson,Under investigation,
1b2743e505f76e4c7343928f93a9d27a11d6fbba032e694cdabf0304067dff04,2024-10,North Wales Police,North Wales Police,-3.426675,53.181248,On or near Lon Llewelyn,W01000199,Denbighshire 011C,Criminal damage and arson,Investigation complete; no suspect identified,
