Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
77c7140da2577b0d1ca9fd5c68ddeedda6c38f5c268867763b85fe8cf0dc1027,2024-09,North Wales Police,North Wales Police,-3.582791,53.282910,On or near Chapel Street,W01000141,Conwy 010C,Violence and sexual offences,Under investigation,
da469f65d5af0c58f889e020883ea74a0a316fe5e2c194ff544188612020fb99,2024-09,North Wales Police,North Wales Police,-3.582791,53.282910,On or near Chapel Street,W01000141,Conwy 010C,Violence and sexual offences,Unable to prosecute suspect,
e4f0f70500beff0e36fbc8c9030c70ba6a36ebb24f1364188ff93e99659c1813,2024-09,North Wales Police,North Wales Police,-3.589231,53.283049,On or near The Broadway,W01000141,Conwy 010C,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-3.578726,53.285355,On or near Sports/Recreation Area,W01000178,Conwy 010E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.578726,53.285355,On or near Sports/Recreation Area,W01000178,Conwy 010E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.575589,53.285315,On or near Further/Higher Educational Building,W01000178,Conwy 010E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.575589,53.285315,On or near Further/Higher Educational Building,W01000178,Conwy 010E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.582705,53.287073,On or near Llys Marni,W01000178,Conwy 010E,Anti-social behaviour,,
88b0073a23877aca01a1eae6cbecafe67eacda1ee8aab8c4189781d0a00ee2e0,2024-09,North Wales Police,North Wales Police,-3.577665,53.289144,On or near Pen-Y-Maes,W01000178,Conwy 010E,Criminal damage and arson,Under investigation,
27f9d12f5e5aa4eefd64a9d20cc27049bced7344b83c57140d25a8a13ccfeb09,2024-09,North Wales Police,North Wales Police,-3.580404,53.287733,On or near Pentre Avenue,W01000178,Conwy 010E,Criminal damage and arson,Investigation complete; no suspect identified,
d6c5fe57119f152904303cd4a28bc982c4e81ab0e4a42bdf022c1273ca2241c7,2024-09,North Wales Police,North Wales Police,-3.583697,53.286736,On or near Y Gerddi,W01000178,Conwy 010E,Criminal damage and arson,Investigation complete; no suspect identified,
9b786a407b7738996402aff76e865a8a45fd96806b78dc2f69bf4bf2bbe01bff,2024-09,North Wales Police,North Wales Police,-3.575589,53.285315,On or near Further/Higher Educational Building,W01000178,Conwy 010E,Criminal damage and arson,Investigation complete; no suspect identified,
97a2fcc525626ca71aa9dddf7ed19f7f60cda1caf110eac35adffa8ea4555cfd,2024-09,North Wales Police,North Wales Police,-3.580148,53.290550,On or near Penrhos,W01000178,Conwy 010E,Criminal damage and arson,Investigation complete; no suspect identified,
8b11d136bd946a65c118b8be9c6405e027875bc50be5fd0d7f750a3eb6151f72,2024-09,North Wales Police,North Wales Police,-3.582354,53.290970,On or near Parking Area,W01000178,Conwy 010E,Drugs,Awaiting court outcome,
c86d6ba235a545163e51a1071ba455a57c78c458983ce19f3690092a0e8cec3c,2024-09,North Wales Police,North Wales Police,-3.572658,53.285147,On or near Petrol Station,W01000178,Conwy 010E,Other theft,Under investigation,
6e90fcb6865fe6651fede715c3acbf35fc02b43ed1643a01ddf8a7e3520dd4e1,2024-09,North Wales Police,North Wales Police,-3.582705,53.287073,On or near Llys Marni,W01000178,Conwy 010E,Other theft,Under investigation,
31e9b83dbd743fa2e8f6c4c05bd57b7eb4ead076c4e0d8f5301a290a019687c3,2024-09,North Wales Police,North Wales Police,-3.582354,53.290970,On or near Parking Area,W01000178,Conwy 010E,Possession of weapons,Unable to prosecute suspect,
265b923f9fada4ef9d5ead10ea106a304a8ab476b7da4a4efbb85360cf45a05e,2024-09,North Wales Police,North Wales Police,-3.582705,53.287073,On or near Llys Marni,W01000178,Conwy 010E,Public order,Under investigation,
964d4cd2e19548c5b039e114a84617030295a8e0fca6a64129221135232d6d4d,2024-09,North Wales Police,North Wales Police,-3.580210,53.286540,On or near Peel Street,W01000178,Conwy 010E,Public order,Under investigation,
eab29be85d3233ff3b4ba30ce98b596ebc71a49754005f6683558343c692ee0b,2024-09,North Wales Police,North Wales Police,-3.578726,53.285355,On or near Sports/Recreation Area,W01000178,Conwy 010E,Public order,Under investigation,
964d4cd2e19548c5b039e114a84617030295a8e0fca6a64129221135232d6d4d,2024-09,North Wales Police,North Wales Police,-3.582705,53.287073,On or near Llys Marni,W01000178,Conwy 010E,Public order,Under investigation,
6e1cb229b9460eedc9a54ba2817082accaf76f541a411c3d36edf1733ef8c86c,2024-09,North Wales Police,North Wales Police,-3.582357,53.284551,On or near Supermarket,W01000178,Conwy 010E,Public order,Investigation complete; no suspect identified,
e83bb455b8af30fe87bc92dcf8aff428904fe295580be5fc8b6ad7d0a9616ae3,2024-09,North Wales Police,North Wales Police,-3.582357,53.284551,On or near Supermarket,W01000178,Conwy 010E,Public order,Investigation complete; no suspect identified,
17653e9390cbea78505772352501a8f4bd1820c37e0d09c5b5c48c26afae755a,2024-09,North Wales Police,North Wales Police,-3.578443,53.287453,On or near Sydenham Avenue,W01000178,Conwy 010E,Public order,Investigation complete; no suspect identified,
f84e29a4c28bc76c235cc48e2a3f9d80e7e321bf4abb7d6b07dfbe69a9c0d667,2024-09,North Wales Police,North Wales Police,-3.580210,53.286540,On or near Peel Street,W01000178,Conwy 010E,Shoplifting,Investigation complete; no suspect identified,
987333ed0265204446cf9e155f382abe852917d0f762d03182570fbd17352947,2024-09,North Wales Police,North Wales Police,-3.578420,53.289674,On or near Penlan,W01000178,Conwy 010E,Vehicle crime,Under investigation,
c453135a1a805381cdd570a947306d2e77c3cb1a9b5d7dd94705fde2f44183c9,2024-09,North Wales Police,North Wales Police,-3.582705,53.287073,On or near Llys Marni,W01000178,Conwy 010E,Violence and sexual offences,Under investigation,
45dbe9827883104f3f5bef3d358d0a77a9678eea9fdb6a97cf5505065e131a85,2024-09,North Wales Police,North Wales Police,-3.580210,53.286540,On or near Peel Street,W01000178,Conwy 010E,Violence and sexual offences,Investigation complete; no suspect identified,
5ae2ca9c65880b6991895825656911a372da3f7c931a2aa8d8e9d07cf65b3634,2024-09,North Wales Police,North Wales Police,-3.575589,53.285315,On or near Further/Higher Educational Building,W01000178,Conwy 010E,Violence and sexual offences,Under investigation,
7136e603a9abff69c531803b7f4ac8945dfe83643200f7aec5df44351b5e7b4e,2024-09,North Wales Police,North Wales Police,-3.582705,53.287073,On or near Llys Marni,W01000178,Conwy 010E,Violence and sexual offences,Under investigation,
7136e603a9abff69c531803b7f4ac8945dfe83643200f7aec5df44351b5e7b4e,2024-09,North Wales Police,North Wales Police,-3.582705,53.287073,On or near Llys Marni,W01000178,Conwy 010E,Violence and sexual offences,Under investigation,
2918094e6e0bbdd14fe8e62d739b29a61667eef03d623c7c849d7aa020659a3f,2024-09,North Wales Police,North Wales Police,-3.582357,53.284551,On or near Supermarket,W01000178,Conwy 010E,Violence and sexual offences,Under investigation,
2918094e6e0bbdd14fe8e62d739b29a61667eef03d623c7c849d7aa020659a3f,2024-09,North Wales Police,North Wales Police,-3.582357,53.284551,On or near Supermarket,W01000178,Conwy 010E,Violence and sexual offences,Under investigation,
cb3be466b24305c5d2f9270163d1deb616bc89f089cedfbb3bd6ee505c665197,2024-09,North Wales Police,North Wales Police,-3.577852,53.288513,On or near Ffordd-Y-Morfa,W01000178,Conwy 010E,Violence and sexual offences,Unable to prosecute suspect,
808d16bdfbc4ed5a008289fb7e8bb695a32786af5e888b546a25ceb011e43908,2024-09,North Wales Police,North Wales Police,-3.577852,53.288513,On or near Ffordd-Y-Morfa,W01000178,Conwy 010E,Violence and sexual offences,Unable to prosecute suspect,
4d270fa3ce963874ddbe686d008cd32e67d76ca4ea9e161cae9d17eec864e6eb,2024-09,North Wales Police,North Wales Police,-3.582354,53.290970,On or near Parking Area,W01000178,Conwy 010E,Violence and sexual offences,Under investigation,
c0f3cd855d3bd1082a9e7daff6a926772f1eae7ca9dae4b9cd9b7fc6767a3408,2024-09,North Wales Police,North Wales Police,-3.582354,53.290970,On or near Parking Area,W01000178,Conwy 010E,Violence and sexual offences,Awaiting court outcome,
85325dcc48c001f54caeb0ebf77326812d30da9402285db7aaa28b026337ede6,2024-09,North Wales Police,North Wales Police,-3.582705,53.287073,On or near Llys Marni,W01000178,Conwy 010E,Violence and sexual offences,Unable to prosecute suspect,
b982547604c316cca4c6cb4a3c9d36142af53fdb8003f7784d04dafad5c2b0e5,2024-09,North Wales Police,North Wales Police,-3.574738,53.286074,On or near Sports/Recreation Area,W01000178,Conwy 010E,Violence and sexual offences,Under investigation,
4cd128f25a979cb4d9a29e9912790dcaa7ea313eefbaab7ae36deefb891bcd8a,2024-09,North Wales Police,North Wales Police,-3.582705,53.287073,On or near Llys Marni,W01000178,Conwy 010E,Violence and sexual offences,Unable to prosecute suspect,
24d5011cfd91b1d6f9bae9db4874cbae0334ece9dd41d24fa6f969e5e9c79644,2024-09,North Wales Police,North Wales Police,-3.577665,53.289144,On or near Pen-Y-Maes,W01000178,Conwy 010E,Violence and sexual offences,Action to be taken by another organisation,
da4c47dd29b086823b3d1ebdc35cb4d087f99506a06dd3c4b6d6fbf0f5a36fd7,2024-09,North Wales Police,North Wales Police,-3.583697,53.286736,On or near Y Gerddi,W01000178,Conwy 010E,Other crime,Under investigation,
3872efc5f64916f2110bb050748caff2bacf928c00f83af3435aa8b4e70cead0,2024-09,North Wales Police,North Wales Police,-3.583697,53.286736,On or near Y Gerddi,W01000178,Conwy 010E,Other crime,Under investigation,
f68bbc73aa4679d7add66c22f03964165c3b8bfadd7ab81b1cef0d3c9f7cf5c3,2024-09,North Wales Police,North Wales Police,-3.586468,53.284982,On or near A547,W01000179,Conwy 010F,Other theft,Under investigation,
fc76951b1110047d82b7c3ef6a78595b7012537bfcca623df4fce29046e8c20e,2024-09,North Wales Police,North Wales Police,-3.585516,53.286820,On or near Groes Lwyd,W01000179,Conwy 010F,Shoplifting,Under investigation,
859db0b266e7758ddf61b5cc663bbf26d19b3b5d1d7433915d10d194069c1fc4,2024-09,North Wales Police,North Wales Police,-3.590587,53.287256,On or near Turnberry Drive,W01000179,Conwy 010F,Violence and sexual offences,Under investigation,
945206312c25a9edfc39e39f3322ac080ab3aa7bb06a73ef0646a7be43550160,2024-09,North Wales Police,North Wales Police,-3.584810,53.288411,On or near Kinmel Avenue,W01000179,Conwy 010F,Violence and sexual offences,Under investigation,
89f9b037ee1550ddddc63d25c2f468304add848166fbadefd1a3865e289a3d65,2024-09,North Wales Police,North Wales Police,-3.590587,53.287256,On or near Turnberry Drive,W01000179,Conwy 010F,Violence and sexual offences,Unable to prosecute suspect,
39e4a7fd48ed66c4323f55e671a667e911aa918116bb48e1b6961b73328404dd,2024-09,North Wales Police,North Wales Police,-3.590587,53.287256,On or near Turnberry Drive,W01000179,Conwy 010F,Violence and sexual offences,Unable to prosecute suspect,
2ea410e82562399303a4f51e33793d1f790111039994e05eb22419e87d9612f7,2024-09,North Wales Police,North Wales Police,-3.590587,53.287256,On or near Turnberry Drive,W01000179,Conwy 010F,Violence and sexual offences,Unable to prosecute suspect,
6a99528d9b72eeb9d8e4e6e8204bad4e80b3b5e692c40fb242ff6d61083e1766,2024-09,North Wales Police,North Wales Police,-3.590587,53.287256,On or near Turnberry Drive,W01000179,Conwy 010F,Violence and sexual offences,Unable to prosecute suspect,
648ee9edb26a47c3e25bbc456eba79991f76816f8970c6fa821f654762101237,2024-09,North Wales Police,North Wales Police,-3.594738,53.288737,On or near Heol Elwy,W01000179,Conwy 010F,Violence and sexual offences,Investigation complete; no suspect identified,
89900ddc1a3cb0c593e4e96db1673ae709db43f1c223427c3961400574c81a57,2024-09,North Wales Police,North Wales Police,-3.585516,53.286820,On or near Groes Lwyd,W01000179,Conwy 010F,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-3.568083,53.294593,On or near Lon Glanfor,W01001927,Conwy 010G,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.574301,53.291077,On or near Maes Tudno,W01001927,Conwy 010G,Anti-social behaviour,,
d16b7a25839ad2d8f095e040c1cd19978aea0099aa61fd84f93195985dcee46d,2024-09,North Wales Police,North Wales Police,-3.566537,53.297022,On or near Y Ddol,W01001927,Conwy 010G,Burglary,Under investigation,
f1f2fa97f19cce6cda92717679e739ace5b52174cd8ea9c93a5f32de168cf0b5,2024-09,North Wales Police,North Wales Police,-3.570018,53.296203,On or near Ffordd Gwelfryn,W01001927,Conwy 010G,Criminal damage and arson,Under investigation,
8136329610412752ae5c5ff8fe0ff54d040056339c7535bf6d9fa942bda652de,2024-09,North Wales Police,North Wales Police,-3.570018,53.296203,On or near Ffordd Gwelfryn,W01001927,Conwy 010G,Drugs,Under investigation,
c589a3f09f51afd6dc68a3fb53127354a62f336b5afac854defaceb60656292f,2024-09,North Wales Police,North Wales Police,-3.570018,53.296203,On or near Ffordd Gwelfryn,W01001927,Conwy 010G,Possession of weapons,Under investigation,
1d42841c32489d49d537930d1bd65c2afe2917c9ca0005478420de50d264eca1,2024-09,North Wales Police,North Wales Police,-3.566537,53.297022,On or near Y Ddol,W01001927,Conwy 010G,Vehicle crime,Under investigation,
b982547604c316cca4c6cb4a3c9d36142af53fdb8003f7784d04dafad5c2b0e5,2024-09,North Wales Police,North Wales Police,-3.570018,53.296203,On or near Ffordd Gwelfryn,W01001927,Conwy 010G,Violence and sexual offences,Unable to prosecute suspect,
61e76edf476f493c34fd6fcc67e7049b44fb6232321b2129a181aa4561dd79c4,2024-09,North Wales Police,North Wales Police,-3.570018,53.296203,On or near Ffordd Gwelfryn,W01001927,Conwy 010G,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Wales Police,North Wales Police,-3.578291,53.294314,On or near Berllan,W01001928,Conwy 010H,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.580390,53.294277,On or near Marine Road,W01001928,Conwy 010H,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.582446,53.295095,On or near Parking Area,W01001928,Conwy 010H,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.582446,53.295095,On or near Parking Area,W01001928,Conwy 010H,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.582446,53.295095,On or near Parking Area,W01001928,Conwy 010H,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.580390,53.294277,On or near Marine Road,W01001928,Conwy 010H,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.580390,53.294277,On or near Marine Road,W01001928,Conwy 010H,Anti-social behaviour,,
9a9995f361c4dd67682d12ea6b4a97883dc5fa403c82b6f54b68f5ec3f0ee6fa,2024-09,North Wales Police,North Wales Police,-3.581329,53.293276,On or near Kingsway,W01001928,Conwy 010H,Burglary,Under investigation,
0a12b7fcf55a43adcc3009e1d1652e1526b068c4115548bcb83550f89e0ba590,2024-09,North Wales Police,North Wales Police,-3.580390,53.294277,On or near Marine Road,W01001928,Conwy 010H,Criminal damage and arson,Under investigation,
25f89a5049484a933ef8692acbede3a6c629afd1de1c723e20de03693d606c17,2024-09,North Wales Police,North Wales Police,-3.581329,53.293276,On or near Kingsway,W01001928,Conwy 010H,Criminal damage and arson,Under investigation,
f1fcd4865d1a9312523b2e693ac78f9569427ef47e5a34169fb0247eb128bf70,2024-09,North Wales Police,North Wales Police,-3.575981,53.294740,On or near Cilfan,W01001928,Conwy 010H,Criminal damage and arson,Investigation complete; no suspect identified,
25f89a5049484a933ef8692acbede3a6c629afd1de1c723e20de03693d606c17,2024-09,North Wales Police,North Wales Police,-3.578291,53.294314,On or near Berllan,W01001928,Conwy 010H,Criminal damage and arson,Unable to prosecute suspect,
72949464a6d64939b189db6ac241897d8294737579ce121e80dc81aee77ab79c,2024-09,North Wales Police,North Wales Police,-3.580515,53.294797,On or near Ger Y Mor,W01001928,Conwy 010H,Drugs,Under investigation,
b84da309bbed63418b73b682140fb015dc61caf6d7c3a5e565b21a5c45a1e4ec,2024-09,North Wales Police,North Wales Police,-3.582778,53.293113,On or near Dundonald Avenue,W01001928,Conwy 010H,Drugs,Local resolution,
5b16460b01dad58aa9da6368ad7e8c256c866e9a30efe5448ea175be96ad81ec,2024-09,North Wales Police,North Wales Police,-3.581106,53.293738,On or near Meirion,W01001928,Conwy 010H,Drugs,Under investigation,
60ffc2d27162071f3f6247d61fc480a5b35e1d966010c31aac33a5b7f0fa5868,2024-09,North Wales Police,North Wales Police,-3.579811,53.293620,On or near Rhodfa'R De,W01001928,Conwy 010H,Other theft,Investigation complete; no suspect identified,
237b720871c5292a1a33b36a6d016bf1eeea89147ccb1348958974c573ec7ec5,2024-09,North Wales Police,North Wales Police,-3.579084,53.293018,On or near Craig-Y-Don,W01001928,Conwy 010H,Other theft,Investigation complete; no suspect identified,
60ffc2d27162071f3f6247d61fc480a5b35e1d966010c31aac33a5b7f0fa5868,2024-09,North Wales Police,North Wales Police,-3.579811,53.293620,On or near Rhodfa'R De,W01001928,Conwy 010H,Other theft,Under investigation,
b315bbd1f0fc11dd4528b7f85c2b4c752a96e9bfdc5f7e49ae8590a42d54ce8a,2024-09,North Wales Police,North Wales Police,-3.580390,53.294277,On or near Marine Road,W01001928,Conwy 010H,Public order,Under investigation,
e83bb455b8af30fe87bc92dcf8aff428904fe295580be5fc8b6ad7d0a9616ae3,2024-09,North Wales Police,North Wales Police,-3.582778,53.293113,On or near Dundonald Avenue,W01001928,Conwy 010H,Public order,Under investigation,
ab09ded65f85329c6f4adc9ae9e726839a108f4e9443aa39d61437dc8ae0419b,2024-09,North Wales Police,North Wales Police,-3.581106,53.293738,On or near Meirion,W01001928,Conwy 010H,Shoplifting,Investigation complete; no suspect identified,
