Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
43b8c02ec90e7525cf2ab2eb9c6b26bbdfb430aab0a091ddea28a15514b79292,2024-08,North Yorkshire Police,North Yorkshire Police,-1.536223,53.998365,On or near Mayfield Terrace,E01027678,Harrogate 015E,Criminal damage and arson,Investigation complete; no suspect identified,
47916f29d0b38335fbebd3191f92790a5015c44abf20f2f2f1da5f6539be880f,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Criminal damage and arson,Under investigation,
111d526b58de8a43ebebc378444f90a4d04a45facb9aad9eef00abcc63bd6ef4,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Criminal damage and arson,Under investigation,
0b2ab8b2fa397dae66e0185c50ebc71bb1a30105a178534f732cce50aa1bd264,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537093,53.996966,On or near Nydd Vale Road,E01027678,Harrogate 015E,Drugs,Under investigation,
c550b53b0b377080e4811e9499d29e693ccb338fe8e8f3cbb2ae0e394be6d689,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539592,53.991673,On or near Albert Street,E01027678,Harrogate 015E,Other theft,Under investigation,
b2385001cfec13711a8c0c5a058c36a58c68b1132a7ffc5c5fcdd5f044fe6c3b,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546213,53.992938,On or near Back Royal Parade,E01027678,Harrogate 015E,Other theft,Unable to prosecute suspect,
6280126a9ae4964474fa1ef5e9477ada324a078fe970bc3a6938fcddcc6f3ced,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
64289d9b95d68fca0141c7d1ad7ff55129b9c9b529a8a9f47476ea4c2b687ec7,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
263b2c6084d2dba7479127927d72c959c511ee4e9b737f468d91c7c71ec5d339,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
9e34a4484892d2c93af5625cafcc1be4bb729cb015212a889303b53e503acd91,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543798,53.994745,On or near Nightclub,E01027678,Harrogate 015E,Other theft,Under investigation,
0ac573e7a582f19c772baca3131c0fb4d91cd371b8da4588c3d5983c4635cab9,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
77926882fcb27f9448d0529e6a6399a7f293483d59c04e40f37eef2f130993d2,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539959,53.994389,On or near Theatre/Concert Hall,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
ac9dcfec6d337d4b91e5d75de860d607164a65a4491fcb601d989f29742090c6,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
c0f67b67baa05560c8e6681d1c89f67811a6ba89124ab773e19663124ccb2794,2024-08,North Yorkshire Police,North Yorkshire Police,-1.544283,53.993722,On or near Parking Area,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
b381e414a4ace1b61dd817c5aedf092f040188277e6f4893fd796c8f397b1154,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537741,53.989374,On or near Fawcetts Mews,E01027678,Harrogate 015E,Other theft,Unable to prosecute suspect,
f012dde64385e479d9b0079b2cbe21da17aad160215276634d974680baf9e78f,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537093,53.996966,On or near Nydd Vale Road,E01027678,Harrogate 015E,Possession of weapons,Under investigation,
877eec81adc99d10d6542fdfd43f49317c3349f954c2d28bc50009efbcd8d7d0,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Possession of weapons,Under investigation,
4fe10024ef2346df04785eb181ad349c2e2677d1dfcfc45e30ab30dd298b3d5b,2024-08,North Yorkshire Police,North Yorkshire Police,-1.542459,53.994461,On or near Parking Area,E01027678,Harrogate 015E,Public order,Unable to prosecute suspect,
c516d15d404ecbe6f97c8fbe58df1c87a81a8caf60286b75fd11ac4fc5234674,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Public order,Under investigation,
edb1312ba022674c0b8ffae80a3dfee323f995aebf32b18241693fb8152b55a8,2024-08,North Yorkshire Police,North Yorkshire Police,-1.544016,53.992984,On or near Montpellier Street,E01027678,Harrogate 015E,Public order,Under investigation,
ec3665d824410bbd926cddb613f2a4b8d04a0a7f8315d83802c9eb36e3018607,2024-08,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Shoplifting,Unable to prosecute suspect,
7d32e70158f76e7bff24cdb394a22131db1de7fd987a386901bc845bcc2b90b0,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Unable to prosecute suspect,
42424ec121ea549517c3ba76aad7fe770e0e5eddf92425a21b5d2ed049cd78d7,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
8fe479ecc1a6028856c56b5dc8016245dcd282fc3ae59708ed15c7182fa87eaf,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Unable to prosecute suspect,
73fa98cca58d9121f750c75bdc81e9acd14c74a5aeb8f011fd5e55123b142869,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Unable to prosecute suspect,
f60c5628d78053be5d8e0bd881ce719e93bb1b0d9ebe0c65feaf727c2f8a18d5,2024-08,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Shoplifting,Unable to prosecute suspect,
3c2574a9c1696bfdb4d5cfda01060ba4f5ffd9054c039436a32764b87c9d15bb,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
967d894dbe2df41c96c5fa6330b39f79ab42d6a21d649631332d7edfdeebbd1d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
111d74b8cd4722ee0c42fbb173e8503a861f5f149b3302e33208c60326aed24f,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
9f90e05fa26de51aedfc3c68418ccf22af7fa7637a18f0cefda84faa13ff5719,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
a04e2d8bfa3dfd9b586f262c9de00574c5330d92374a898f720e86a76fe4fc52,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
fe11404b590ca02f1d6ca531e077517053ce73446b8122c95b4ebdbcda771290,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
f7aeb56a65079d0b1dfee29ffa575675af599749776f2953c76d869037ed43a6,2024-08,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
49fcef094cee5caeaac20573c29a93b0cbda22545393de93529ac600ce96b815,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Local resolution,
2c1f1ee9969221b1db11625e9290fff42a7eb6591e1f73cd277645f8ed92660c,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
90e8e968c5044b130e1271adf336ab3103c4205e56fa34e0000bf6ec7e2afba9,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Under investigation,
4e6b295dcbc5ba1dbd5e2e443c1132893201d4c85aa480827cf742f521f0ca77,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Under investigation,
79b82ea9f9be05bd535e19eba81d24487b955aee935567474ab243a5367e74f3,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Unable to prosecute suspect,
7c4b9b683d1eccaa2b532d75d212418e218ec322272a6f1448061ad64aab6238,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537373,53.992303,On or near Parking Area,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
0656912120872b36922321258f62e89da845567739714ef80623d0338fa36c14,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546695,53.994927,On or near Swan Lane,E01027678,Harrogate 015E,Vehicle crime,Investigation complete; no suspect identified,
060fde5733a478523019a416b200a806e3c319fcd8bafd30a58344c5040222eb,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
f8bd2f94ab1da63a8db01f01eafdfd2e47ec2b4d4dd76c61b33eb2401c602321,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
ef6e2cf6870482a5bc3a8159248e8b719e38d1afb7d3f8bf553e157088b2a888,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
34144a8696225292d2336c241f40fd420744505c6327b88533e12683a2301ef3,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543903,53.993577,On or near The Ginnel,E01027678,Harrogate 015E,Violence and sexual offences,Awaiting court outcome,
3d1c69d84ec3eea07462959f5bb8f7af4b31958195a02b7d1fc2ea912f5cab73,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
07c9e05241b98f3384d06dcb7bfeb13d4e021ed2b42b7a74186213a9b2618751,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
51534800962bdc52bb75551656dfed9d5f121540d95fe8184205d3dec453fe87,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
1f474d3048a35dc3af12320e62513ca0651c3a5e3ecbc9b186338ef6fe974c88,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
be1e08ba9ec4781ec723b2bf69963afa201e0488e805483ffef53c800e1c677d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.544283,53.993722,On or near Parking Area,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
6eb180bd18b8f745d1a9abbb59fb9b6a85abd1d178842ecfadd2c04199075f33,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
400686f84d5dcb607dc50c1de254b6540e0c864aa1f15e699f2b68f8eee3cb45,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
58a7c9f9cb5edc3e026c1698aabf3fb180e98b5ddf0323b2944c8f67b3833eab,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
458851069e1e09d223f4085e45078c8ad89d1e877b1098a9799386afc938185e,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Violence and sexual offences,Awaiting court outcome,
6f897e5b67748c3dc25695d542d1da59c3aa89d4e8b2158238bbe3bc78334578,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
2761d7fb16e82a6e1bf03d66aed1fcb9f1c7402df49fa4942db69c53f93e3c57,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539275,53.995474,On or near Commercial Street,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
11fff1a7386fa32d98303ffcc6027a2eb79a195a42d5b0727289c6505a984d95,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543903,53.993577,On or near The Ginnel,E01027678,Harrogate 015E,Violence and sexual offences,Investigation complete; no suspect identified,
e2b2d6eaee43497b341bdbf52797ce255b940eff154231addad7b7137eae4708,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
af866d226ba32c301983110fd8c996780cf56bacb93c1fd3f1c0e3f2486b1854,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
75089b4c1d225f972695ba141acd92e3b117f0e8e6a50ab486d62913fa2bde2a,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
6b72dc1e35c191f8c8831a9808c9858463d2d7472731dded6292b6335d4eb69c,2024-08,North Yorkshire Police,North Yorkshire Police,-1.542258,53.994721,On or near Cheltenham Road,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
8b897bf5f7d246c1974f24dea77fe7e073daff01fc0170542690862e150f00e3,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
20e1802bbc28676b05204359c0cddcfe71b9e010210b87f8df09f9bbd83ef261,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
7077733d8032d629d4f699536527f8e71ab83e1192b06db6d00ff3063da940a6,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539275,53.995474,On or near Commercial Street,E01027678,Harrogate 015E,Violence and sexual offences,Investigation complete; no suspect identified,
df90e88625da5840583eaa8bfa9d910b8fd33762efdb0d18c67dc70473be46ab,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537093,53.996966,On or near Nydd Vale Road,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
7fa13f3b89aef5404bb0e5e511c0ac6b01d5ff148520d9728aa62ef7ca4496c0,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546213,53.992938,On or near Back Royal Parade,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
00851ed67d16651b5f6bff520299fa580097458d6f2e7a7ef8469201ad58dce6,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540277,53.994561,On or near Cheltenham Parade,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.549527,53.991153,On or near Valley Drive,E01027680,Harrogate 015F,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546932,53.991287,On or near St Mary'S Avenue,E01027680,Harrogate 015F,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.549527,53.991153,On or near Valley Drive,E01027680,Harrogate 015F,Anti-social behaviour,,
51791930610d65cb0d9934bce579fa712da783b0eea3b8ba10e5919e932af33d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.547349,53.990813,On or near Belmont Road,E01027680,Harrogate 015F,Criminal damage and arson,Investigation complete; no suspect identified,
6605720706a889525e7ee21aa7c863ebed4252b470eebb6b9ccd791d7d86f924,2024-08,North Yorkshire Police,North Yorkshire Police,-1.548909,53.990414,On or near Freemans Court,E01027680,Harrogate 015F,Violence and sexual offences,Under investigation,
c7940640edeaa0ccec9f6d9c853c87c032dc08717551ec5971bd0959b662faef,2024-08,North Yorkshire Police,North Yorkshire Police,-1.545185,53.992117,On or near Esplanade,E01027680,Harrogate 015F,Violence and sexual offences,Unable to prosecute suspect,
