Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f02c4b67cd7c246d856981bcd24e81d7f26dacab70068b94cccae6998dc95a9,2024-09,North Yorkshire Police,North Yorkshire Police,-1.500657,53.998950,On or near Starbeck,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
4ca90d6f4ac7a208aea9e5eef6a955e09dbe72465e5596048ad76203a8b8d4b0,2024-09,North Yorkshire Police,North Yorkshire Police,-1.498891,53.999905,On or near Albert Place,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
2a9b8f19da0427cfd7753a8795faf0badbaf2a76f36418103a2fda69ec9acdab,2024-09,North Yorkshire Police,North Yorkshire Police,-1.498891,53.999905,On or near Albert Place,E01027727,Harrogate 014D,Other crime,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.488464,53.998045,On or near Links Close,E01027728,Harrogate 014E,Anti-social behaviour,,
d0716ec54f5926ae2eecd0f42e8a52ab2c8f411cc2b0cf98a3af1e68bc87103a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.497918,53.999676,On or near Belmont Avenue,E01027728,Harrogate 014E,Violence and sexual offences,Under investigation,
da99e0f91298224261544d85c0991bbe00909d756982c2846d8b743b12e3d8cd,2024-09,North Yorkshire Police,North Yorkshire Police,-1.497918,53.999676,On or near Belmont Avenue,E01027728,Harrogate 014E,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.501714,53.997364,On or near Fern Road,E01027729,Harrogate 014F,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
aedb57e6e6f17901d7a0982cc293034f431da94882b77c870c461c3146b1de0b,2024-09,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Bicycle theft,Investigation complete; no suspect identified,
e092aceb9960c36c74f1ed4a49eb6a3242a188203f9598302de4e82ee8eddfe6,2024-09,North Yorkshire Police,North Yorkshire Police,-1.498907,53.998575,On or near Spa Street,E01027729,Harrogate 014F,Public order,Under investigation,
8ed50e3601a2816e5c2d12d78a7c4fdd00a9165d6cbfbc7f467a63962738b073,2024-09,North Yorkshire Police,North Yorkshire Police,-1.501476,53.996815,On or near Avenue Road,E01027729,Harrogate 014F,Vehicle crime,Investigation complete; no suspect identified,
47b584772c0f382f4848e64b29be3a08978fd1ebe4a71a6dcd279aed6cfa72a5,2024-09,North Yorkshire Police,North Yorkshire Police,-1.502135,53.996521,On or near Grove Street,E01027729,Harrogate 014F,Vehicle crime,Unable to prosecute suspect,
3fc0d3ebe28a3589f9a6fca3b71d9c7f41bf7ce5ad3b897116bf0987e169db93,2024-09,North Yorkshire Police,North Yorkshire Police,-1.498907,53.998575,On or near Spa Street,E01027729,Harrogate 014F,Violence and sexual offences,Under investigation,
2b2fb735839821614090ba1ea21bee05415c20f52016f1e4765e7aca12660d15,2024-09,North Yorkshire Police,North Yorkshire Police,-1.501004,53.995465,On or near Avenue Grove,E01027729,Harrogate 014F,Violence and sexual offences,Under investigation,
ba2250ffa4cca28d8c130fdbe86260f50b5a2cb594596ee3ca4e7f3c563e0361,2024-09,North Yorkshire Police,North Yorkshire Police,-1.497931,53.998598,On or near Belmont Grove,E01027729,Harrogate 014F,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.552149,53.988422,On or near Cliffe Road,E01027652,Harrogate 015A,Anti-social behaviour,,
fe22d352ced7e5629b83e1d180d3e4fad278cdee732be8f8cc457b05cddae09f,2024-09,North Yorkshire Police,North Yorkshire Police,-1.555358,53.987859,On or near Harlow Moor Drive,E01027652,Harrogate 015A,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.555702,53.994214,On or near Duchy Road,E01027655,Harrogate 015B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.550565,53.993845,On or near York Road,E01027655,Harrogate 015B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.550565,53.993845,On or near York Road,E01027655,Harrogate 015B,Anti-social behaviour,,
6d8ef04f0a2b1fdc7c95c8275cd7880f640b7e786ace495eaf889f44575cce6a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.548210,53.994429,On or near Promenade Lane,E01027655,Harrogate 015B,Criminal damage and arson,Investigation complete; no suspect identified,
066e5bf91cdb4edc0f9b45d595e784e9658992346e0f58b6f61dbaa3962921f0,2024-09,North Yorkshire Police,North Yorkshire Police,-1.551119,53.999068,On or near Kent Drive,E01027655,Harrogate 015B,Criminal damage and arson,Unable to prosecute suspect,
b9dc10f0e6540e599e46a419b7f600d622af52e63780d249bd86a8692ff92bc5,2024-09,North Yorkshire Police,North Yorkshire Police,-1.552789,53.990300,On or near Theme/Adventure Park,E01027655,Harrogate 015B,Public order,Under investigation,
7d7685a4d172d11bf5c6293b37ecd86cb9dcabbfdb6fdf0188a2d6d38c31e98e,2024-09,North Yorkshire Police,North Yorkshire Police,-1.552789,53.990300,On or near Theme/Adventure Park,E01027655,Harrogate 015B,Public order,Under investigation,
11087edce7b8fa76ae28ef89ff9a55de4bdf16c42fb5847c518e48354be393e5,2024-09,North Yorkshire Police,North Yorkshire Police,-1.549295,53.999871,On or near Connaught Court,E01027655,Harrogate 015B,Violence and sexual offences,Under investigation,
8d19a4c88099f2ef0fb1c5fa09edaae36a06c4d7d5a90e629e84c18dd6a03fa6,2024-09,North Yorkshire Police,North Yorkshire Police,-1.548210,53.994429,On or near Promenade Lane,E01027655,Harrogate 015B,Violence and sexual offences,Under investigation,
8d19a4c88099f2ef0fb1c5fa09edaae36a06c4d7d5a90e629e84c18dd6a03fa6,2024-09,North Yorkshire Police,North Yorkshire Police,-1.548210,53.994429,On or near Promenade Lane,E01027655,Harrogate 015B,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.528944,53.997213,On or near Regent Parade,E01027659,Harrogate 015C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Anti-social behaviour,,
0d2a9e6fea72b8174bf04ea96f5aeb0994f2e5c2050a42811940ead391d7ce9d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.532392,53.997227,On or near Dragon Parade,E01027659,Harrogate 015C,Burglary,Under investigation,
0e2fcfcea3ad36b0bc2046f9ea3683a5c7227bcc50fc4dd2ee7603c6ca4f3549,2024-09,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Burglary,Under investigation,
2c8c98b9d1e3d73daa0113c73e0799bf26f209ace7b8f2cb397231a4e83cbd07,2024-09,North Yorkshire Police,North Yorkshire Police,-1.532392,53.997227,On or near Dragon Parade,E01027659,Harrogate 015C,Criminal damage and arson,Investigation complete; no suspect identified,
1e9dabe4afa02f5f93249d63244c1bd836485f0b3b4755e57a23a1d2e42a6f44,2024-09,North Yorkshire Police,North Yorkshire Police,-1.532872,53.997885,On or near Dragon Avenue,E01027659,Harrogate 015C,Other theft,Unable to prosecute suspect,
72deb23d9e7188caf9e0b13f79b2be32116c92bd15d9cbd71a9fa18d0d6084c7,2024-09,North Yorkshire Police,North Yorkshire Police,-1.533422,53.995145,On or near Hyde Park Road,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
d1f90319c7be8b078ce7fb81e27445cc89250779cf7e440b96bb07299f144756,2024-09,North Yorkshire Police,North Yorkshire Police,-1.534535,53.996489,On or near Petrol Station,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
fff4f82271434caa3f5b5509429313c8dc42adcc6205dad45b924c118dc4d0eb,2024-09,North Yorkshire Police,North Yorkshire Police,-1.533422,53.995145,On or near Hyde Park Road,E01027659,Harrogate 015C,Violence and sexual offences,Awaiting court outcome,
7edeb5debbd249c82c1062d87452415a379d5bab2b03c1145fc563f28fd85c8e,2024-09,North Yorkshire Police,North Yorkshire Police,-1.532872,53.997885,On or near Dragon Avenue,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
6ca42d29a67cc8a42e2d82b02451e2633c355eeff36fb9f403e29ee524dd67d9,2024-09,North Yorkshire Police,North Yorkshire Police,-1.529260,53.996307,On or near Myrtle Square,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.540277,54.000061,On or near St Luke'S Mount,E01027677,Harrogate 015D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.542165,53.999044,On or near Coppice Beck Court,E01027677,Harrogate 015D,Anti-social behaviour,,
4314aa646d3e9ec5d5bb4b66fb181fb424a400f3b6aa1892f326c46745903d87,2024-09,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Burglary,Under investigation,
cd5e90468fcd09e9f4adee7ac8e2b68d76910ee2209d0f2510939bde919fe3de,2024-09,North Yorkshire Police,North Yorkshire Police,-1.542172,53.999799,On or near Mansfield Court,E01027677,Harrogate 015D,Burglary,Investigation complete; no suspect identified,
7c48505559ca6eee5bd1f6fa6b3c0a0c0340e2ecfdcbbcb319354587cec1ca93,2024-09,North Yorkshire Police,North Yorkshire Police,-1.544773,54.000501,On or near Hollins Crescent,E01027677,Harrogate 015D,Vehicle crime,Investigation complete; no suspect identified,
202e402b52b4f92175cfeaa6cd7e2efc372f29e35355cf73355cd7c1e772f699,2024-09,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
995e02642e588a2dd05a222dbb17060362cf90cd2ef70475a3c2c0cbe62cc748,2024-09,North Yorkshire Police,North Yorkshire Police,-1.540196,53.996376,On or near Strawberry Dale Avenue,E01027677,Harrogate 015D,Violence and sexual offences,Under investigation,
a44ca002f50904018c86593a0ed2c9ad4179d22782e39782066d9a3a76015bd8,2024-09,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.543798,53.994745,On or near Nightclub,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539275,53.995474,On or near Commercial Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539828,53.995170,On or near Mount Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.545207,53.994256,On or near Montpellier Road,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.544283,53.993722,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.544016,53.992984,On or near Montpellier Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539697,53.993228,On or near Cambridge Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.544016,53.992984,On or near Montpellier Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539592,53.991673,On or near Albert Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539697,53.993228,On or near Cambridge Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
57c4d06580dea5639a48bd0cd6094c761cdd472a60992e0045c9b5f4c27d4ba9,2024-09,North Yorkshire Police,North Yorkshire Police,-1.536835,53.998241,On or near Mayfield Place,E01027678,Harrogate 015E,Burglary,Under investigation,
84b4d8fa0a954d5a0857dea50ec76cca68c8dbc035091f75e1fef1bde06e11a5,2024-09,North Yorkshire Police,North Yorkshire Police,-1.545996,53.994681,On or near Crescent Gardens,E01027678,Harrogate 015E,Criminal damage and arson,Under investigation,
ccb4739032a5d27a3b6a084aacf9fa80264ee90db47d80fc856d19099e886a86,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Criminal damage and arson,Investigation complete; no suspect identified,
5a84d922aeaa591bf7b79542de2ec6a17f11b686f85a08b93bd20ed69f715e16,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539284,53.989164,On or near Tower Street,E01027678,Harrogate 015E,Criminal damage and arson,Unable to prosecute suspect,
6803c07e42ec92dcb372280b9d69622962f9f32e665f469182cc9b6738bd0cd8,2024-09,North Yorkshire Police,North Yorkshire Police,-1.546326,53.995150,On or near Swan Road,E01027678,Harrogate 015E,Criminal damage and arson,Investigation complete; no suspect identified,
6094420d5b89faa3ab299d4f416e658b73cbcc7fa416af2ad18f6dc8e91cd527,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Criminal damage and arson,Investigation complete; no suspect identified,
9ec68ee631467223cc2801f5fd338b31c62ac133a0acb34c4212f1490607c218,2024-09,North Yorkshire Police,North Yorkshire Police,-1.543903,53.993577,On or near The Ginnel,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
c4fd8ba1e1ceb2d3c6bd62937b6c3a1e73f0e16490460b2d3a5be94cbe0bea33,2024-09,North Yorkshire Police,North Yorkshire Police,-1.537332,53.991889,On or near Station Bridge,E01027678,Harrogate 015E,Other theft,Under investigation,
1c3d12ac879770790510b6ab561cced07613e1ebc54b74d39a5f816ba99d7c6d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
1d33bf8c6ce7e3cffebe338d8b128f5ab67f08abb7922d48f69714110a1f50da,2024-09,North Yorkshire Police,North Yorkshire Police,-1.546326,53.995150,On or near Swan Road,E01027678,Harrogate 015E,Other theft,Under investigation,
93c7b7a8c40b86997ead092550c02116f5e8e646d7c8ef7e7b1aedfc4cedf390,2024-09,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
3a187b567a144001c122a20c211e67745ccdc68b30136133fa6ed717171c46ea,2024-09,North Yorkshire Police,North Yorkshire Police,-1.546326,53.995150,On or near Swan Road,E01027678,Harrogate 015E,Other theft,Unable to prosecute suspect,
1ba6fdd3c5983428dfaee011d304290e5cdef057a7b8ade38936256bbc9f7acd,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539697,53.993228,On or near Cambridge Street,E01027678,Harrogate 015E,Public order,Under investigation,
