Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c3996eca97706691af001a6bf2eabae15cc6a0b8c19ebe65205d48659bc783f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.491269,54.004475,On or near Forest Lane Head,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
d424b5eea8d031b5d7d926367a63c2d7e255676b7bac4aa11e4db42978a07334,2024-10,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.505438,53.999725,On or near Ellen Grove,E01027727,Harrogate 014D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.509156,54.002679,On or near Meadow Place,E01027727,Harrogate 014D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.505438,53.999725,On or near Ellen Grove,E01027727,Harrogate 014D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.509156,54.002679,On or near Meadow Place,E01027727,Harrogate 014D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.509156,54.002679,On or near Meadow Place,E01027727,Harrogate 014D,Anti-social behaviour,,
6a7884bd08e1021cda5dd575f3efe4cf7f7f60eae889bb1e5f81a095a6307103,2024-10,North Yorkshire Police,North Yorkshire Police,-1.501496,54.001569,On or near The Avenue,E01027727,Harrogate 014D,Burglary,Under investigation,
b42298514c69ae9f5574e38773e7972370ded9ee4116df15fbe125a49bda2bd0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.502482,53.999425,On or near Station View,E01027727,Harrogate 014D,Other theft,Investigation complete; no suspect identified,
de4cc53dfdd4d49c42184d45790abf86775b8a1321841acc5e4bd39e620fa5ac,2024-10,North Yorkshire Police,North Yorkshire Police,-1.498891,53.999905,On or near Albert Place,E01027727,Harrogate 014D,Public order,Investigation complete; no suspect identified,
b24ddbfc5f1b51cdbc137ceb1ca1545dfae01180741a2e36e1e39a5b4f5d5f49,2024-10,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Public order,Under investigation,
118473540863501d2402d53a014f09afea9622e387ed2e8010417076ab49304c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Shoplifting,Awaiting court outcome,
678375154a092fd5a832fb14efc0fb66585269dfe3e8df73aa0ca5bb8e6a6741,2024-10,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
1b01b1c59e7df9e6c9b8cc924e2ea993bbd22a709c1e6a92964b3e26f74e0835,2024-10,North Yorkshire Police,North Yorkshire Police,-1.498891,53.999905,On or near Albert Place,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
a6fe47b2cb62810c135887af0f1806077c84c03ef47f9f5b73b2921d39e0fb14,2024-10,North Yorkshire Police,North Yorkshire Police,-1.502482,53.999425,On or near Station View,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
f80f83421c5f22329c8ffd3648dc3981329c1d2cfbe66816ca1751ae36ee8b1e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
a4baff6b82c5f92893c1afdf45e1b48ca3a17784609f20bba75f13a3e106908f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.509156,54.002679,On or near Meadow Place,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
ad7419dd9215e4d6c25cb82ccbe94c1920ee987630e3f6f964044e3815bf36b5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.502482,53.999425,On or near Station View,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
d2443ac022199d039534b3e5c62f179eba4121a990b9e7953dc8be7eb1e1ea4c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.494016,53.998150,On or near Forest Close,E01027728,Harrogate 014E,Violence and sexual offences,Under investigation,
dd74cfe20e8bd0f624615a7cfb20ae59bb3de5dcfc32ec7ee912aac97e4cd88c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.494294,53.999131,On or near Wentworth Crescent,E01027728,Harrogate 014E,Other crime,Further investigation is not in the public interest,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.498337,53.997772,On or near Spa Road,E01027729,Harrogate 014F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.499368,53.999601,On or near Camwal Terrace,E01027729,Harrogate 014F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.499368,53.999601,On or near Camwal Terrace,E01027729,Harrogate 014F,Anti-social behaviour,,
33e1098e910cd0eb52b68c169e6db9f298e100cb8f182bcdf43cd759390e4621,2024-10,North Yorkshire Police,North Yorkshire Police,-1.502314,53.996917,On or near Beech Street,E01027729,Harrogate 014F,Burglary,Under investigation,
cbae386b42334941f7d4e98e588fc3217042b15dbc0119849b878ca35707fc66,2024-10,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Other theft,Unable to prosecute suspect,
aebdbe7a1ba8166dd8b342ce84a20a08d92f2e67f64d74d81c603fdca8ae1d6e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.501299,53.996338,On or near Avenue Street,E01027729,Harrogate 014F,Other theft,Under investigation,
bc68a380a368af57c7d03fb670150f62d09f84cb40440a05915979a7670ac370,2024-10,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Possession of weapons,Unable to prosecute suspect,
e04b788b3d2c70f9b1e784587f0baf58b1b67fc4afc09e140bbd6f46832a1954,2024-10,North Yorkshire Police,North Yorkshire Police,-1.502005,53.994696,On or near Stonefall Avenue,E01027729,Harrogate 014F,Vehicle crime,Investigation complete; no suspect identified,
12aabd0dde55fba6c388a70f27ffd8ca5b548a5725dcdeb5fae882e992d471db,2024-10,North Yorkshire Police,North Yorkshire Police,-1.502135,53.996521,On or near Grove Street,E01027729,Harrogate 014F,Vehicle crime,Investigation complete; no suspect identified,
2dc0735b9092cee5a20c6a65a827ec9958916c6cd2f99b65698e73cc155a70e3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.501166,53.995915,On or near South Beech Avenue,E01027729,Harrogate 014F,Vehicle crime,Investigation complete; no suspect identified,
aa5550d3dae7f684d9e8ac95ef5f33d4850201f97292068b9b06729ecc821377,2024-10,North Yorkshire Police,North Yorkshire Police,-1.501166,53.995915,On or near South Beech Avenue,E01027729,Harrogate 014F,Vehicle crime,Investigation complete; no suspect identified,
3bf56d6d015d857de50f653be0c391006823c66da0a97558ddff8ed31a58799a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.501714,53.997364,On or near Fern Road,E01027729,Harrogate 014F,Vehicle crime,Investigation complete; no suspect identified,
6cd6facc30f2ecd1ca6716554c63ab2c972e5badfc77326c5567def134ff590c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.498907,53.998575,On or near Spa Street,E01027729,Harrogate 014F,Violence and sexual offences,Under investigation,
210f8a0d12b480c144e262d76d2fbd6365e3b50050732e22cec9665962dabdc4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.552149,53.988422,On or near Cliffe Road,E01027652,Harrogate 015A,Other theft,Investigation complete; no suspect identified,
a8707a0320915a9bf1568538ff83dd171a629a67490c67809797a9c15c3ae8a3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.557782,53.990788,On or near Cornwall Road,E01027652,Harrogate 015A,Public order,Unable to prosecute suspect,
6e5c24a24356b72bc0667ac483f29db5fe0a089ea2a265a4216566fc53b2166f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.550410,53.988451,On or near Cold Bath Place,E01027652,Harrogate 015A,Violence and sexual offences,Unable to prosecute suspect,
3c997168bb7f5d6899d7707bb1ede4924b1b64584511e1d9eed991ccedc77cae,2024-10,North Yorkshire Police,North Yorkshire Police,-1.552378,53.986949,On or near West Cliffe Terrace,E01027652,Harrogate 015A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.552789,53.990300,On or near Theme/Adventure Park,E01027655,Harrogate 015B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.552789,53.990300,On or near Theme/Adventure Park,E01027655,Harrogate 015B,Anti-social behaviour,,
a86846d4941afc3b69df6f7f07592c337acf81c7e298db85940d9985588b6211,2024-10,North Yorkshire Police,North Yorkshire Police,-1.548210,53.994429,On or near Promenade Lane,E01027655,Harrogate 015B,Public order,Under investigation,
6acfb62142b6df12232343a6744a49f132a6e32adb410e75b935b75a9bb124ee,2024-10,North Yorkshire Police,North Yorkshire Police,-1.548210,53.994429,On or near Promenade Lane,E01027655,Harrogate 015B,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.531838,53.996236,On or near Conference/Exhibition Centre,E01027659,Harrogate 015C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.535765,53.995685,On or near Back Dragon Parade,E01027659,Harrogate 015C,Anti-social behaviour,,
1519ab6221af49d876205cd5e71de5e1a67fb02fcd2935f194733926e5641ec3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Criminal damage and arson,Under investigation,
1b85ec9cb98a962d4ef519abfd0b849cf4730b5377582f8a2b110dd8ab6bf989,2024-10,North Yorkshire Police,North Yorkshire Police,-1.532392,53.997227,On or near Dragon Parade,E01027659,Harrogate 015C,Drugs,Under investigation,
a0a7d6f47ebf76decbfd6fb2d1d43eb3e8e6821b5f200c5b19c0da926f66aefb,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Other theft,Under investigation,
a73857bb37deea830baf9b7d4c9d3405a71cc40af4545c11b3dbd53145ad3949,2024-10,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Other theft,Under investigation,
73e247e788512cf77c659c5900523ecca41b89dbbe104eeb5bd40bdaa27e96b0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Public order,Under investigation,
c7d15cc04fa450556a4c4daca35f46a73ccc568465e253d6fd93d175cdb1af93,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Shoplifting,Investigation complete; no suspect identified,
4681ec4f72616fbc4412d3d8d51e0d759f331de534e9d3688ca35336eb1b29f1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.532872,53.996581,On or near Mornington Terrace,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
f2a4bec1869a2cb034a4a4f5d53682be38b605d77c62c51ad609e18f6c1a7aba,2024-10,North Yorkshire Police,North Yorkshire Police,-1.534535,53.996489,On or near Petrol Station,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.538791,53.999318,On or near Franklin Mount,E01027677,Harrogate 015D,Anti-social behaviour,,
e46940dcb9fe1e57e3cc14c294183407c538249403cac8f37d883045fada6b5b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Burglary,Under investigation,
e26d43df26afcef1c5691528973052516f80d65d4399f350ab41c86af19a9906,2024-10,North Yorkshire Police,North Yorkshire Police,-1.540195,53.999261,On or near King'S Road,E01027677,Harrogate 015D,Drugs,Under investigation,
bff563a8ceac12942c4e3b21025f4e3d224cb2df0f11491417113d032e0ffce1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.546299,54.001891,On or near Hampsthwaite Road,E01027677,Harrogate 015D,Vehicle crime,Under investigation,
62848e0bb4418fb1c35f9eb58f8344f57f98951cf6e29926f71e98a00ee64a04,2024-10,North Yorkshire Police,North Yorkshire Police,-1.546299,54.001891,On or near Hampsthwaite Road,E01027677,Harrogate 015D,Vehicle crime,Under investigation,
8192e4e6d7c5e66c94656620ffca99ace852310eb99d2542636df6f00444c4da,2024-10,North Yorkshire Police,North Yorkshire Police,-1.540195,53.999261,On or near King'S Road,E01027677,Harrogate 015D,Violence and sexual offences,Under investigation,
5f01e23aacc37d6bf3418caceb7b6aba97fce8ebe5a108cb1693797d2c940fdd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.545503,53.997906,On or near Springfield Mews,E01027677,Harrogate 015D,Violence and sexual offences,Under investigation,
6cd63a711bb7d4c754a817b59779a291271f3b35d747b1b6457cf90233a31a73,2024-10,North Yorkshire Police,North Yorkshire Police,-1.538791,53.999318,On or near Franklin Mount,E01027677,Harrogate 015D,Other crime,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.543798,53.994745,On or near Nightclub,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.539869,53.994253,On or near Northumberland Court,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.539869,53.994253,On or near Northumberland Court,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.543903,53.993577,On or near The Ginnel,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Anti-social behaviour,,
e8b8b810eec0106054b45f8d065e7b86235c4a13e28b39301d8a31664911b81f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Burglary,Investigation complete; no suspect identified,
c69d4a0c17c67b9ee0d58037f8f5925841e1be7ce666eee7ac33c08b6783e4e0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Burglary,Under investigation,
081a37bd4b89068ab3987145867efbeb5c5ca80d7530596c8a3a98a820cf1824,2024-10,North Yorkshire Police,North Yorkshire Police,-1.544774,53.993427,On or near Montpellier Gardens,E01027678,Harrogate 015E,Criminal damage and arson,Under investigation,
