Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
79ee46fe5325e1a5cf2cf634d0b9e59ea3ee7dbf8abaea0ebd95918163905e1e,2024-08,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
22ae2427e2c795bb4249ac719e3a7bb0d96e45abd2109dd2fd38c3e78f432b15,2024-08,Lincolnshire Police,Lincolnshire Police,0.349583,53.186952,On or near Roman Bank,E01026069,East Lindsey 010D,Violence and sexual offences,Awaiting court outcome,
392a98c09f82583b3112fa1315fe3c2acccb37ff6e44b04bb79c10354b92708b,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
2eb04d0d03bb18387e6c88ed3ef50d601ac16022643c10d4389da21740ea11bb,2024-08,Lincolnshire Police,Lincolnshire Police,0.340863,53.193678,On or near Police Station,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
abb17269db25f40061b8386ed062a69aaaa47d3f0d5395d0fae4f2957a74313c,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
1ca3ebe51c093de90a85f40cc05c71a7cffd4223e6345d43bdd4836283b35307,2024-08,Lincolnshire Police,Lincolnshire Police,0.339042,53.199828,On or near Anchor Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
4fb0416b7353c14fa98ee6c788b6ca4c52df2678dd462dbcadfe226e21868f99,2024-08,Lincolnshire Police,Lincolnshire Police,0.335692,53.194121,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
bf146bf496ba5b61c1b7479befc83c9a1e1afbaa75c673e141cdd3c92ffeae6d,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
cd041a814e640102694f93eeec998e3934aa5061c7f803e31b10bb73437170e7,2024-08,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
961b03dd845443667e462f56cc269fc6e6f4991daca19d6fb435c0ed983c7331,2024-08,Lincolnshire Police,Lincolnshire Police,0.354341,53.190742,On or near Promenade,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
52bb4e346b7d18859d737c9678da3644b18c6fea00c71fa226ea09682fe36e9d,2024-08,Lincolnshire Police,Lincolnshire Police,0.351706,53.197025,On or near Promenade,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
9725b2de080f82cea17025ae55fc4e722d001d9f48e3da679b42acf540e50b4a,2024-08,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
b8391fa9ab808d52d23926c5bbc7ffffb819c51e74b373421028b799fcffdaff,2024-08,Lincolnshire Police,Lincolnshire Police,0.351706,53.197025,On or near Promenade,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
f5cbe5145e87c110cd06602b440daa0cd1f189526f611079a5386e1b43b37888,2024-08,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
d4fa61b76353b56899e27a5e7c3e3e53f1ce0bb6065811b9aeaa314d4df53232,2024-08,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
1005bffb6ca98612b4a8bd6d7b829d47cef4a4d576e8d9f673913187f0dd09d5,2024-08,Lincolnshire Police,Lincolnshire Police,0.327033,53.198148,On or near Chapel Road,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
0e35e4e4ce56275e759de92a102a47395819638efad3d08991050d6fffeb2705,2024-08,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Awaiting court outcome,
8d4357a106fdfd1bf9738800bff5a30e7c80236c78e162dfbfb908e39f0efed2,2024-08,Lincolnshire Police,Lincolnshire Police,0.352493,53.188441,On or near Marine Drive,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
30a0246e610a2ff875889f7dce4f059672e64eb1d60fa7ec5b9917063e1ac448,2024-08,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
b5591dba54a18ecad4fa2e7b460a8ed3a05b07779e5a6588bf2998570b5d9d8a,2024-08,Lincolnshire Police,Lincolnshire Police,0.347355,53.197129,On or near St Johns Drive,E01026069,East Lindsey 010D,Violence and sexual offences,Offender given a caution,
f65276b580e5f89950f271dd02f463434ea63c36dab8b8a3959dabb99a048966,2024-08,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
c86f5befc0a3565f1399802655676468ba8b15481e74b50671bd1ce2441f5444,2024-08,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
d9c1d5b912a676c9719426fea1c4172aaa6d9bdbe5c54280850895208fc8f3d8,2024-08,Lincolnshire Police,Lincolnshire Police,0.351292,53.188914,On or near Coronation Road,E01026069,East Lindsey 010D,Other crime,Under investigation,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.106713,53.203017,On or near Mareham Road,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.106848,53.200628,On or near Jobson Road,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.117850,53.202061,On or near Ann Wayne Avenue,E01026064,East Lindsey 011A,Anti-social behaviour,,
e63419b5b2329d9922e9b8ca84ff5044c521dd6c1c8f0e0c42f335dc641693d2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.110871,53.203793,On or near The Crescent,E01026064,East Lindsey 011A,Burglary,Investigation complete; no suspect identified,
38ca703c236f49fdb73bbbce9bdd56682e15586c482235f0dd3dd3c1695f3c6d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.112990,53.201912,On or near Cromwell Avenue,E01026064,East Lindsey 011A,Criminal damage and arson,Unable to prosecute suspect,
c95366da293dfeef4bcf8632d998b7fe8dfed8ae76774f31448435c012d62f05,2024-08,Lincolnshire Police,Lincolnshire Police,-0.113210,53.202365,On or near Dymoke Drive,E01026064,East Lindsey 011A,Violence and sexual offences,Under investigation,
2525f790cad2246da1fd61e1c140e93c7119195c5aa70db118dfc046a8edefbf,2024-08,Lincolnshire Police,Lincolnshire Police,-0.104735,53.202365,On or near Mareham Road,E01026064,East Lindsey 011A,Violence and sexual offences,Unable to prosecute suspect,
045d712825df1f0995063d16db7d35053dce0580de2128e1dca751ecb6271be2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.113210,53.202365,On or near Dymoke Drive,E01026064,East Lindsey 011A,Violence and sexual offences,Unable to prosecute suspect,
213af76398c16cde49870049822070172606410d41f40acf15e8cebfebe849fc,2024-08,Lincolnshire Police,Lincolnshire Police,-0.117850,53.202061,On or near Ann Wayne Avenue,E01026064,East Lindsey 011A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.102423,53.204873,On or near Clarke Court,E01026065,East Lindsey 011B,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.114284,53.209952,On or near North Street,E01026065,East Lindsey 011B,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.104856,53.214216,On or near Low Toynton Road,E01026065,East Lindsey 011B,Anti-social behaviour,,
226409e4b646a95530b51e8299c0654bdbaea682b34aedf9cf1941f05694c13d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.107756,53.215350,On or near Marys Close,E01026065,East Lindsey 011B,Burglary,Investigation complete; no suspect identified,
c5313e5276efec6c5c8badbdf14b028bf27142622727d4978c888e427f6fb883,2024-08,Lincolnshire Police,Lincolnshire Police,-0.104895,53.203150,On or near Whelpton Close,E01026065,East Lindsey 011B,Criminal damage and arson,Investigation complete; no suspect identified,
012d5125ae2908fbf2650b5e547b21628e3baee01b14cea8c7a672fdcbb72b01,2024-08,Lincolnshire Police,Lincolnshire Police,-0.106032,53.213687,On or near Low Toynton Close,E01026065,East Lindsey 011B,Violence and sexual offences,Unable to prosecute suspect,
70df6d0b8ea30c3b1e0b9e1c692aa4d6c22774dccad3542eb94aa612e1f92d07,2024-08,Lincolnshire Police,Lincolnshire Police,-0.111673,53.215188,On or near Oak Tree Meadow,E01026065,East Lindsey 011B,Violence and sexual offences,Under investigation,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.126983,53.212355,On or near Orchard Way,E01026066,East Lindsey 011C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.119198,53.212978,On or near Corn Close,E01026066,East Lindsey 011C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.129537,53.209770,On or near Osborne Way,E01026066,East Lindsey 011C,Anti-social behaviour,,
5dfa345a0ecba4320fcb51964a73c61c184483b2d1fb7f370d64d03cc8cc2cf4,2024-08,Lincolnshire Police,Lincolnshire Police,-0.130229,53.212783,On or near Thimbleby Road,E01026066,East Lindsey 011C,Criminal damage and arson,Unable to prosecute suspect,
8549dbb282b9925695106cc4bf7e25a09458b152d0b34b461ccf6e24468a9786,2024-08,Lincolnshire Police,Lincolnshire Police,-0.150064,53.212634,On or near Harper Garth,E01026066,East Lindsey 011C,Criminal damage and arson,Investigation complete; no suspect identified,
09a81799697f3a1a2b809af5ddf2daf0a4cf0a03b73795ce998b60933c1d3220,2024-08,Lincolnshire Police,Lincolnshire Police,-0.120453,53.211686,On or near Stourton Place,E01026066,East Lindsey 011C,Criminal damage and arson,Investigation complete; no suspect identified,
b7b364823b82c179bb1421454f50818b563973e38c2f5ddb7a889e2e6993dc27,2024-08,Lincolnshire Police,Lincolnshire Police,-0.120372,53.210444,On or near Ashwood Close,E01026066,East Lindsey 011C,Other theft,Investigation complete; no suspect identified,
571d4570b615fdfc6b5251639a863864e76e5062e9893a841c14028d1ae29ebe,2024-08,Lincolnshire Police,Lincolnshire Police,-0.124587,53.215086,On or near Mark Avenue,E01026066,East Lindsey 011C,Other theft,Under investigation,
9036799dff4df20444aef5d770415e681c6ad4c29d247f51ca94fbf021811844,2024-08,Lincolnshire Police,Lincolnshire Police,-0.124288,53.208914,On or near Petrol Station,E01026066,East Lindsey 011C,Public order,Investigation complete; no suspect identified,
49be6e1995202912cfa52373bdf5507b3da12739775cc1012d0d8d6b7bf11ccd,2024-08,Lincolnshire Police,Lincolnshire Police,-0.130229,53.212783,On or near Thimbleby Road,E01026066,East Lindsey 011C,Violence and sexual offences,Unable to prosecute suspect,
2cf6c366fac9982b95532f00ced5117d853cfc1f19d9590c1d8c64d365c7703a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.130229,53.212783,On or near Thimbleby Road,E01026066,East Lindsey 011C,Violence and sexual offences,Unable to prosecute suspect,
f63cf7eef1c9a7f206d0ae95f51d6955cb254b4e402a9f21ac2a90c253d04a6a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.131703,53.211952,On or near Russell Danby Drive,E01026066,East Lindsey 011C,Violence and sexual offences,Unable to prosecute suspect,
e32feb0bb200926f72e7881d346e08a448381b9a785e2e5dd1b7eb4b6cb05e48,2024-08,Lincolnshire Police,Lincolnshire Police,-0.130229,53.212783,On or near Thimbleby Road,E01026066,East Lindsey 011C,Violence and sexual offences,Unable to prosecute suspect,
bf7222e90273b7a6118b817427e2207943d037d31fc0f52b79debcf1989c4e98,2024-08,Lincolnshire Police,Lincolnshire Police,-0.132188,53.208040,On or near Lord Allerton Way,E01026066,East Lindsey 011C,Other crime,Further investigation is not in the public interest,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.106597,53.206656,On or near Cupit Road,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.109451,53.206792,On or near Albert Street,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.113745,53.207570,On or near Hamerton Lane,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.116514,53.205879,On or near Ancaster Court,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.116210,53.206674,On or near Cagthorpe,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.117859,53.209028,On or near Bridge Street,E01026067,East Lindsey 011D,Anti-social behaviour,,
1f6262ffb884b95a917c87d329db0332ea898a15cf7a9d7be1166eb7e3861c45,2024-08,Lincolnshire Police,Lincolnshire Police,-0.114758,53.208359,On or near Bull Ring,E01026067,East Lindsey 011D,Burglary,Investigation complete; no suspect identified,
4b72ab4001a3100959bdc72961c9eefcea1a23e7b6c2717e6ebcf91c7893eff9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.106840,53.206247,On or near Cowling Close,E01026067,East Lindsey 011D,Criminal damage and arson,Investigation complete; no suspect identified,
f5f80f7ea87744cabb06360599d145f5ce47840a31f0707771c9eef6631b707e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.106840,53.206247,On or near Cowling Close,E01026067,East Lindsey 011D,Criminal damage and arson,Investigation complete; no suspect identified,
ff3f14bfa88a85c71fbc449d100f929690ada6a8ee73f209dd6b5b5ca61af225,2024-08,Lincolnshire Police,Lincolnshire Police,-0.106840,53.206247,On or near Cowling Close,E01026067,East Lindsey 011D,Criminal damage and arson,Investigation complete; no suspect identified,
d82a4ea21ab25dc54c9f2262e950fdc772aede41286097a3cc17c4d758b54761,2024-08,Lincolnshire Police,Lincolnshire Police,-0.115753,53.207179,On or near Waring Street,E01026067,East Lindsey 011D,Criminal damage and arson,Unable to prosecute suspect,
40fb0f8802b3351ed55a91f4f980fdb7dcc8302f67f2be833ed7fb7a8da46693,2024-08,Lincolnshire Police,Lincolnshire Police,-0.115753,53.207179,On or near Waring Street,E01026067,East Lindsey 011D,Criminal damage and arson,Awaiting court outcome,
c175896529ceb8b691ba6a45b5f1b2bdb0dedb1bf68c70b33b624604f486c51d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.111075,53.208337,On or near Water Lane,E01026067,East Lindsey 011D,Drugs,Under investigation,
68e2bafdc5451ec70a1701d20e64c34f7514c1cabde9bdc45da2491ba92f084b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.117859,53.209028,On or near Bridge Street,E01026067,East Lindsey 011D,Other theft,Investigation complete; no suspect identified,
2deec5cd3cf87f0a6c3d2996d3c9d787fee0c1c293aaa0b7a5b18b2181c88af9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.114175,53.205949,On or near Bryant Close,E01026067,East Lindsey 011D,Other theft,Under investigation,
8789f53cd3ba3b29597cc417a430447e063f67ee91b99e525eaa30b7cda1de40,2024-08,Lincolnshire Police,Lincolnshire Police,-0.111075,53.208337,On or near Water Lane,E01026067,East Lindsey 011D,Possession of weapons,Under investigation,
13099566dfe805966019d9167ca13d537d41cf218f01d2e40e069cfa664e1de5,2024-08,Lincolnshire Police,Lincolnshire Police,-0.115753,53.207179,On or near Waring Street,E01026067,East Lindsey 011D,Public order,Investigation complete; no suspect identified,
dbcac1c53f85ae5a0ad103c0ad754898ed88ba5f17dadcb9fac2196a14526838,2024-08,Lincolnshire Police,Lincolnshire Police,-0.117859,53.209028,On or near Bridge Street,E01026067,East Lindsey 011D,Public order,Unable to prosecute suspect,
1693e2cea2b99e8817c3aa9dc2e5dd82989c8b11c8bfa07d4de06fea039bf6ed,2024-08,Lincolnshire Police,Lincolnshire Police,-0.117712,53.208280,On or near Manor House Street,E01026067,East Lindsey 011D,Shoplifting,Awaiting court outcome,
d466b68e79265d559c668db4e921776a5236a7cd83319de5361b530f2046e505,2024-08,Lincolnshire Police,Lincolnshire Police,-0.114886,53.206815,On or near Hopton Street,E01026067,East Lindsey 011D,Vehicle crime,Unable to prosecute suspect,
0c26fec4970f164afe0f553e532ade6d82b6ba613abf6e4f9eac0b701e292741,2024-08,Lincolnshire Police,Lincolnshire Police,-0.114758,53.208359,On or near Bull Ring,E01026067,East Lindsey 011D,Violence and sexual offences,Under investigation,
af90ce03dce4c63eb9317da169c61d87fd8e9a2bf297e2d0e8a541f35edb0ed5,2024-08,Lincolnshire Police,Lincolnshire Police,-0.115880,53.206333,On or near Police Station,E01026067,East Lindsey 011D,Violence and sexual offences,Under investigation,
55f9de4e659f5100cca2bc6c127843a227b9e844d1e1a59a904c1562839c3f0a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.115753,53.207179,On or near Waring Street,E01026067,East Lindsey 011D,Violence and sexual offences,Under investigation,
e507411f7173cf896f99a3e9e376445bef9917564d1fc38d301e0eff2d5adc39,2024-08,Lincolnshire Police,Lincolnshire Police,-0.116761,53.208786,On or near Market Place,E01026067,East Lindsey 011D,Violence and sexual offences,Under investigation,
8aa9a88e7885c663f8ed6e3dd44d38adf5c86d8443230f4eb557733867093fca,2024-08,Lincolnshire Police,Lincolnshire Police,-0.113459,53.208626,On or near Banks Street,E01026067,East Lindsey 011D,Violence and sexual offences,Unable to prosecute suspect,
18f2d1db72a629f5884f20fd43128fe6668964e7d2e2e3756cd9390c761f4dd0,2024-08,Lincolnshire Police,Lincolnshire Police,-0.114758,53.208359,On or near Bull Ring,E01026067,East Lindsey 011D,Violence and sexual offences,Investigation complete; no suspect identified,
