Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.106144,53.200293,On or near Tweed Close,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.115943,53.201491,On or near Steve Newton Avenue,E01026064,East Lindsey 011A,Anti-social behaviour,,
7b196ef07e487bad07d3affc9ee9d2ee02ca211b922c04cbf324125a97da7b48,2024-10,Lincolnshire Police,Lincolnshire Police,-0.106144,53.200293,On or near Tweed Close,E01026064,East Lindsey 011A,Criminal damage and arson,Unable to prosecute suspect,
0b2099031517a0bad858354ac7fd94c563d90d5a3bd79db217888b355531b49d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.110871,53.203793,On or near The Crescent,E01026064,East Lindsey 011A,Possession of weapons,Under investigation,
38c358a67d6da769e791cae3d04108846f3ed8e9800556bb6b52d1098c2e526f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.113210,53.202365,On or near Dymoke Drive,E01026064,East Lindsey 011A,Violence and sexual offences,Under investigation,
bea28951c1e5c32311300e329996f7d372617cf65fa3fb77a4fd0bfd17a283f3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.106848,53.200628,On or near Jobson Road,E01026064,East Lindsey 011A,Violence and sexual offences,Under investigation,
f528751e0f27c21c74a3a180559521aa5d6e230d2317d34ac215bb0cc38cbd9b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.113210,53.202365,On or near Dymoke Drive,E01026064,East Lindsey 011A,Violence and sexual offences,Under investigation,
1c827136acb8170c79ffea1f7e0f8a84d498f308f6069ecfc68e3ce93498bde7,2024-10,Lincolnshire Police,Lincolnshire Police,-0.106848,53.200628,On or near Jobson Road,E01026064,East Lindsey 011A,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.102423,53.204873,On or near Clarke Court,E01026065,East Lindsey 011B,Anti-social behaviour,,
d4a7d6fa87c660029b9f3d5206d4d93b0731b31734b4f32fbe777675d64f647d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.107756,53.215350,On or near Marys Close,E01026065,East Lindsey 011B,Violence and sexual offences,Under investigation,
47a060004d389d90c9d7fe839e5495b336aa42d70c07d502a2fe81ca868c8a6d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.104856,53.214216,On or near Low Toynton Road,E01026065,East Lindsey 011B,Violence and sexual offences,Unable to prosecute suspect,
da540f71bfa24036707a5693e874c07668aff56224083cd5c959081e08717160,2024-10,Lincolnshire Police,Lincolnshire Police,-0.107756,53.215350,On or near Marys Close,E01026065,East Lindsey 011B,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.119198,53.212978,On or near Corn Close,E01026066,East Lindsey 011C,Anti-social behaviour,,
e611a42c9a67d2425fad244d116f2cb894350b832ffe3bd68ababe7221671c3b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.130229,53.212783,On or near Thimbleby Road,E01026066,East Lindsey 011C,Criminal damage and arson,Unable to prosecute suspect,
6bb4fe07539a17c68b349498984e05f6daab72a0e4f41a29f47d22775e88eaed,2024-10,Lincolnshire Police,Lincolnshire Police,-0.124288,53.208914,On or near Petrol Station,E01026066,East Lindsey 011C,Drugs,Under investigation,
043bc4bb52e30d21b452507bab1be7aa147deab755481d39b279dbf4ee0a17b3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.130229,53.212783,On or near Thimbleby Road,E01026066,East Lindsey 011C,Other theft,Investigation complete; no suspect identified,
480b6dd8348a28cfcc170cceaece00021acffff124f006f8f02b2f53e722ca48,2024-10,Lincolnshire Police,Lincolnshire Police,-0.124288,53.208914,On or near Petrol Station,E01026066,East Lindsey 011C,Possession of weapons,Under investigation,
6b5483e60ffa9e60bf190357c6924ce81be3edd08bd43fc59c30a805d84254d0,2024-10,Lincolnshire Police,Lincolnshire Police,-0.126375,53.208785,On or near John Brown Close,E01026066,East Lindsey 011C,Violence and sexual offences,Under investigation,
00dd96535d66f0730debcb2a087087eb19727d7a2035200ecb14fff74dd5a46f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.130229,53.212783,On or near Thimbleby Road,E01026066,East Lindsey 011C,Violence and sexual offences,Unable to prosecute suspect,
6fe2fcafac98711194af45d31deb82a95f21e3627c17a1ef907a9b3d4825094a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.129537,53.209770,On or near Osborne Way,E01026066,East Lindsey 011C,Violence and sexual offences,Under investigation,
eb319faedfb3a65153554b845d2876b9ef586478a413283723d75a0be3589dbd,2024-10,Lincolnshire Police,Lincolnshire Police,-0.129537,53.209770,On or near Osborne Way,E01026066,East Lindsey 011C,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.117712,53.208280,On or near Manor House Street,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.114886,53.206815,On or near Hopton Street,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.115753,53.207179,On or near Waring Street,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.121461,53.208834,On or near West Street,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.107415,53.205761,On or near Jessop Close,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.116041,53.210186,On or near Water Mill Road,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.117358,53.204607,On or near Sports/Recreation Area,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.117712,53.208280,On or near Manor House Street,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.115753,53.207179,On or near Waring Street,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.117712,53.208280,On or near Manor House Street,E01026067,East Lindsey 011D,Anti-social behaviour,,
1bbe128200c65a293f40e611a48e322bc865312ee58de10a1dcab698b6ee2272,2024-10,Lincolnshire Police,Lincolnshire Police,-0.111425,53.205834,On or near Cross Street,E01026067,East Lindsey 011D,Burglary,Investigation complete; no suspect identified,
2ca8dc6696272f8dd44f3eedd59bdd6bf0fb5efdbd763928bbc17c53fa53aac0,2024-10,Lincolnshire Police,Lincolnshire Police,-0.111425,53.205834,On or near Cross Street,E01026067,East Lindsey 011D,Burglary,Investigation complete; no suspect identified,
3156182aafd1fbbfe7c939bac7730918996eb70b0abd3eed44e861532dcf1cb4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.116514,53.205879,On or near Ancaster Court,E01026067,East Lindsey 011D,Criminal damage and arson,Under investigation,
4c0f75eb9aa5d03ba96dec59b74dff2cd08619f421b15db848a086127a76f7ad,2024-10,Lincolnshire Police,Lincolnshire Police,-0.115880,53.206333,On or near Police Station,E01026067,East Lindsey 011D,Criminal damage and arson,Under investigation,
1056a8bdc26d89045f8719846bf6ba5a16367ef183a1255ece6e057587320f94,2024-10,Lincolnshire Police,Lincolnshire Police,-0.106840,53.206247,On or near Cowling Close,E01026067,East Lindsey 011D,Criminal damage and arson,Investigation complete; no suspect identified,
23d29647d799f29ab312d4652a0bccb32c2d757bccdd26f518a35619d971f2e4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.106840,53.206247,On or near Cowling Close,E01026067,East Lindsey 011D,Criminal damage and arson,Under investigation,
c7523fac7a8a164d3ad23534a3447b1a2c7c97cf857f838035fd83f4477b6e9b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.119773,53.211819,On or near Prospect Street,E01026067,East Lindsey 011D,Other theft,Under investigation,
87810e51041888f95ca24cc3eb4ddc48f3b3754aa8c199ee761933f5ef7640dc,2024-10,Lincolnshire Police,Lincolnshire Police,-0.115329,53.208656,On or near Supermarket,E01026067,East Lindsey 011D,Other theft,Investigation complete; no suspect identified,
df15d4599ee8e82302d70b96026811942c81341521113f94dec8798c8f1af0e7,2024-10,Lincolnshire Police,Lincolnshire Police,-0.113459,53.208626,On or near Banks Street,E01026067,East Lindsey 011D,Possession of weapons,Awaiting court outcome,
e4b0ed7d6c0392ce6195af50d4a946925af2dbe8bd4f45cb2bb4890a59331d46,2024-10,Lincolnshire Police,Lincolnshire Police,-0.111993,53.208234,On or near East Street,E01026067,East Lindsey 011D,Robbery,Investigation complete; no suspect identified,
963e0e7ac891200a4acec7330927561bb1447d141e6f6aa8f88b3c926ae865e5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.113459,53.208626,On or near Banks Street,E01026067,East Lindsey 011D,Violence and sexual offences,Under investigation,
9a09bf2661bf718ffab5b3d6cf43e6554a530d96cda575b5634c690fad2d255d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.115753,53.207179,On or near Waring Street,E01026067,East Lindsey 011D,Violence and sexual offences,Unable to prosecute suspect,
0be3daaf42730af9f1516ef66497266daba7dbe9819635eb96f945f0a646d3a2,2024-10,Lincolnshire Police,Lincolnshire Police,-0.113745,53.207570,On or near Hamerton Lane,E01026067,East Lindsey 011D,Violence and sexual offences,Under investigation,
0a1f71f2796810e8ae384a1919a4c85edbc2d2b95f7bc30181887d19c2421f22,2024-10,Lincolnshire Police,Lincolnshire Police,-0.113459,53.208626,On or near Banks Street,E01026067,East Lindsey 011D,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.328045,53.154944,On or near Manor Drive,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.341153,53.153384,On or near Rose Grove,E01026084,East Lindsey 012A,Anti-social behaviour,,
db22dffcb96b6c2c8f0a33a9547005d4a274db87119641e7faf971f066727f2d,2024-10,Lincolnshire Police,Lincolnshire Police,0.328958,53.152193,On or near Morris Gardens,E01026084,East Lindsey 012A,Criminal damage and arson,Under investigation,
f833f590bd80b956251fced5fd35c80c2c4709adfefbbabd6c5938e2d5ba2cdf,2024-10,Lincolnshire Police,Lincolnshire Police,0.334335,53.150946,On or near Thompson Close,E01026084,East Lindsey 012A,Other theft,Investigation complete; no suspect identified,
c4729d3f238718bbe96b86a8403af378e894fdc6d94eef373f76fe7d46700a49,2024-10,Lincolnshire Police,Lincolnshire Police,0.341900,53.155284,On or near Elmhirst Avenue,E01026084,East Lindsey 012A,Violence and sexual offences,Investigation complete; no suspect identified,
a57772409f6fc10c8f545ca7897fed9f1a2046f79356c38b10c6439f45bb896f,2024-10,Lincolnshire Police,Lincolnshire Police,0.327997,53.152662,On or near Lyndhurst Court,E01026084,East Lindsey 012A,Other crime,Under investigation,
d009dcaeb79c90d3b287aef72e34a191c4032ae182aee18361f26d4006e7db9c,2024-10,Lincolnshire Police,Lincolnshire Police,0.327997,53.152662,On or near Lyndhurst Court,E01026084,East Lindsey 012A,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.341102,53.165640,On or near Lady Matilda'S Drive,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.339863,53.161903,On or near Sports/Recreation Area,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.339009,53.164836,On or near Martin Way,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.341102,53.165640,On or near Lady Matilda'S Drive,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.341102,53.165640,On or near Lady Matilda'S Drive,E01026115,East Lindsey 012C,Anti-social behaviour,,
7db2c968a42880ce7cd93f8cac189f1b112310535b7ac1f11ca8232736aa1aa0,2024-10,Lincolnshire Police,Lincolnshire Police,0.349067,53.172855,On or near Roman Bank,E01026115,East Lindsey 012C,Burglary,Investigation complete; no suspect identified,
67c04050153a6ab7e7ee4bee028d8d6d7213ce5d2f8134d53c407fb8b108f664,2024-10,Lincolnshire Police,Lincolnshire Police,0.339863,53.161903,On or near Sports/Recreation Area,E01026115,East Lindsey 012C,Criminal damage and arson,Investigation complete; no suspect identified,
ad869758ec00b3ee7205dbbe3e68b810b61e7f8dca92ab94675e1a50560d7254,2024-10,Lincolnshire Police,Lincolnshire Police,0.349747,53.165316,On or near Kings Avenue,E01026115,East Lindsey 012C,Other theft,Unable to prosecute suspect,
18591898ddf2cb8b019aff5cf74d12da0aee08fca7fbfc3f6ce3c71b8b49d4ab,2024-10,Lincolnshire Police,Lincolnshire Police,0.341796,53.163279,On or near Eudo Road,E01026115,East Lindsey 012C,Vehicle crime,Investigation complete; no suspect identified,
b8d328815ef4e129ba451dd3f84e20184ad1f55d195b35165dbb1a287e2f88a1,2024-10,Lincolnshire Police,Lincolnshire Police,0.349067,53.172855,On or near Roman Bank,E01026115,East Lindsey 012C,Vehicle crime,Investigation complete; no suspect identified,
cf76ff068b713cf724a61dc6271b9b223c7f42f5b63f98d6b8ecf394e68ce22b,2024-10,Lincolnshire Police,Lincolnshire Police,0.349747,53.165316,On or near Kings Avenue,E01026115,East Lindsey 012C,Vehicle crime,Under investigation,
630b1ed7bfdc200a196e6c6e3ad63d635dd4a95776b01c3c1b02f3744356dc12,2024-10,Lincolnshire Police,Lincolnshire Police,0.349747,53.165316,On or near Kings Avenue,E01026115,East Lindsey 012C,Vehicle crime,Investigation complete; no suspect identified,
797bccb095e4d174bfd9e40c8bb65b30244aa4f28323fee17d03945742b6903d,2024-10,Lincolnshire Police,Lincolnshire Police,0.349067,53.172855,On or near Roman Bank,E01026115,East Lindsey 012C,Vehicle crime,Investigation complete; no suspect identified,
01d5653a0d4c2b652c57683238fb8248908e1f7a84a3d5e1bde90bbbb0341e8a,2024-10,Lincolnshire Police,Lincolnshire Police,0.348452,53.168462,On or near Seathorne Crescent,E01026115,East Lindsey 012C,Vehicle crime,Under investigation,
77583e72200e8e824b4525412b20ec14d9d3e68805b3cb66d13da1390a70616e,2024-10,Lincolnshire Police,Lincolnshire Police,0.341102,53.165640,On or near Lady Matilda'S Drive,E01026115,East Lindsey 012C,Violence and sexual offences,Under investigation,
6cb68a49fbc1eb076c04af374bf54a633dc36d1766b02cd31f629ffa1c78437e,2024-10,Lincolnshire Police,Lincolnshire Police,0.349067,53.172855,On or near Roman Bank,E01026115,East Lindsey 012C,Violence and sexual offences,Offender given a caution,
0b0fa6bacb7f27f91bcf2007f00f3f17a9b3e51bc1d23e6edb0c62458d8aced6,2024-10,Lincolnshire Police,Lincolnshire Police,0.341102,53.165640,On or near Lady Matilda'S Drive,E01026115,East Lindsey 012C,Violence and sexual offences,Unable to prosecute suspect,
d652250653ae6f7d8ef841a4ebe43f46dd0b5a6fc78c0415a87e0817883d7175,2024-10,Lincolnshire Police,Lincolnshire Police,0.349067,53.172855,On or near Roman Bank,E01026115,East Lindsey 012C,Violence and sexual offences,Under investigation,
8823c623cb8236a34c58c0784142c9d1b98dc764d8763050f9c5888406036322,2024-10,Lincolnshire Police,Lincolnshire Police,0.339009,53.164836,On or near Martin Way,E01026115,East Lindsey 012C,Violence and sexual offences,Unable to prosecute suspect,
d52ebe2a8feaeb4c61f57d7afb95ccc6bd99ab71a0771bed06309ed4fb7cdf34,2024-10,Lincolnshire Police,Lincolnshire Police,0.347322,53.166389,On or near The Drive,E01026115,East Lindsey 012C,Violence and sexual offences,Under investigation,
3d6f3fbd0253e90f21778a5d42ce22fd1ffc9d48ac6201bfc6ff53bbec93c630,2024-10,Lincolnshire Police,Lincolnshire Police,0.347119,53.165953,On or near Dormy Avenue,E01026115,East Lindsey 012C,Violence and sexual offences,Under investigation,
3e94e6818bbb4b8d170361ba4a6fb7bc96dceba7e1f90042c571f7fa29cb1e98,2024-10,Lincolnshire Police,Lincolnshire Police,0.348452,53.168462,On or near Seathorne Crescent,E01026115,East Lindsey 012C,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.341511,53.151906,On or near Supermarket,E01026116,East Lindsey 012D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.341511,53.151906,On or near Supermarket,E01026116,East Lindsey 012D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.341511,53.151906,On or near Supermarket,E01026116,East Lindsey 012D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.342140,53.150083,On or near Maltby Road,E01026116,East Lindsey 012D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.341586,53.160793,On or near Chester Close,E01026116,East Lindsey 012D,Anti-social behaviour,,
c214860d67c55adc13a0a943fd5a9600c631838de09cbd171cf10af350f18650,2024-10,Lincolnshire Police,Lincolnshire Police,0.343881,53.164200,On or near Spirewic Avenue,E01026116,East Lindsey 012D,Criminal damage and arson,Under investigation,
7f5d1f3c33097a128e8d7b2b9792c2dfa51a959107869938d5ec693b49efc377,2024-10,Lincolnshire Police,Lincolnshire Police,0.343660,53.157677,On or near Old Roman Bank,E01026116,East Lindsey 012D,Criminal damage and arson,Under investigation,
8cdae2941863a9b508098bb69a474a7aeb70441271bb53d2bc169e19a82de1ba,2024-10,Lincolnshire Police,Lincolnshire Police,0.342847,53.149880,On or near Sunningdale Close,E01026116,East Lindsey 012D,Drugs,Under investigation,
95abbb9d1af3b7e8d4eb77ac64bae1faabac906faf57b0d818c85451f9ef9c42,2024-10,Lincolnshire Police,Lincolnshire Police,0.343660,53.157677,On or near Old Roman Bank,E01026116,East Lindsey 012D,Other theft,Investigation complete; no suspect identified,
b69312e79e52fcb6cbcb2d087c63fc7cdf8bf01bd4326b445edd08921221bf6a,2024-10,Lincolnshire Police,Lincolnshire Police,0.343881,53.164200,On or near Spirewic Avenue,E01026116,East Lindsey 012D,Public order,Under investigation,
4f2f576bf45d660e38ac39fa4ca99ca05e91f4cb1b6b68db6c89ead0d92e042f,2024-10,Lincolnshire Police,Lincolnshire Police,0.341511,53.151906,On or near Supermarket,E01026116,East Lindsey 012D,Shoplifting,Under investigation,
2c89d53e2bd51e3e639157d12b00ee1428ea64ded02509cbdfbb3c242f7dd936,2024-10,Lincolnshire Police,Lincolnshire Police,0.341511,53.151906,On or near Supermarket,E01026116,East Lindsey 012D,Shoplifting,Under investigation,
