Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d697028b59abea6dd88c84f2a1982089ab40f1ce6f2017e081ab61e743ec1c1,2024-09,Lincolnshire Police,Lincolnshire Police,0.006343,53.378330,On or near Shearwater Close,E01026087,East Lindsey 003C,Violence and sexual offences,Under investigation,
b44b5d385e9572c1b80a3c1ac632017efd56435f58ac94ecb0630616ffab8e7e,2024-09,Lincolnshire Police,Lincolnshire Police,0.004178,53.374797,On or near Poplar Grove,E01026087,East Lindsey 003C,Violence and sexual offences,Under investigation,
c88ac83a4fc629ff7685796ec0fa0a5d2d3e64d5cbd30d63c5e3ee578caabe4a,2024-09,Lincolnshire Police,Lincolnshire Police,0.004009,53.375375,On or near Beech Grove,E01026087,East Lindsey 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.006662,53.371689,On or near Theatre/Concert Hall,E01026088,East Lindsey 003D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.005382,53.372601,On or near Victoria Road,E01026088,East Lindsey 003D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.006662,53.371689,On or near Theatre/Concert Hall,E01026088,East Lindsey 003D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.011324,53.373310,On or near Canal Close,E01026088,East Lindsey 003D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.012263,53.374418,On or near Lock Keepers Way,E01026088,East Lindsey 003D,Anti-social behaviour,,
c6839e7983e3384141c2e7f579533856648c1c9dadf1e104d9706c852494fda6,2024-09,Lincolnshire Police,Lincolnshire Police,0.009266,53.372392,On or near The Moorings,E01026088,East Lindsey 003D,Criminal damage and arson,Under investigation,
b27a949e04c382183b1e9a9621c48b3d22f79ed057eb246a7ded2cc868409973,2024-09,Lincolnshire Police,Lincolnshire Police,0.011324,53.373310,On or near Canal Close,E01026088,East Lindsey 003D,Other theft,Unable to prosecute suspect,
6117bb052a5429e2577c149e5c535ccedd8b05056aa89e562acf16904c9d9e70,2024-09,Lincolnshire Police,Lincolnshire Police,0.005382,53.372601,On or near Victoria Road,E01026088,East Lindsey 003D,Public order,Unable to prosecute suspect,
8412b8121b59c5977f857c9b2746a54808b48cd317f82f7ff22396abcc3a2407,2024-09,Lincolnshire Police,Lincolnshire Police,0.012263,53.374418,On or near Lock Keepers Way,E01026088,East Lindsey 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7e7ae7860e3e94ce2ad5abe3815467d51682e6a4b08f6e9e3b11e39bacf33eb0,2024-09,Lincolnshire Police,Lincolnshire Police,0.009266,53.372392,On or near The Moorings,E01026088,East Lindsey 003D,Violence and sexual offences,Under investigation,
94cb928c468b96fcc667315c74411d555cfce43df062f8bf42f46f8696408547,2024-09,Lincolnshire Police,Lincolnshire Police,0.011324,53.373310,On or near Canal Close,E01026088,East Lindsey 003D,Violence and sexual offences,Under investigation,
554c99e7477cd61c5bfb9b2031c55a624fbae9787ee8cfc05615d9aa149721c3,2024-09,Lincolnshire Police,Lincolnshire Police,0.009266,53.372392,On or near The Moorings,E01026088,East Lindsey 003D,Violence and sexual offences,Unable to prosecute suspect,
d8828ae76cceae2827de1d3e1e768897789dc79f4554631149bdbc23470c6ea5,2024-09,Lincolnshire Police,Lincolnshire Police,0.009266,53.372392,On or near The Moorings,E01026088,East Lindsey 003D,Violence and sexual offences,Unable to prosecute suspect,
0a420b5ad5b20ec738038d51fb71f1e0acbca79e44f2670dfdf37fa1647a2281,2024-09,Lincolnshire Police,Lincolnshire Police,0.009266,53.372392,On or near The Moorings,E01026088,East Lindsey 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.013892,53.365616,On or near Queensway,E01026090,East Lindsey 003E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.014777,53.363974,On or near Wood Way,E01026090,East Lindsey 003E,Anti-social behaviour,,
804cc59bcb7cc14f2af67edb79df39f2a8089cf615884630f8cfb4ba75d093d6,2024-09,Lincolnshire Police,Lincolnshire Police,0.012825,53.363072,On or near Wood Lane,E01026090,East Lindsey 003E,Burglary,Investigation complete; no suspect identified,
2465cb48231ef1b9cad6f9596f178246507c1b22b7074069ee46372372f5686c,2024-09,Lincolnshire Police,Lincolnshire Police,0.012825,53.363072,On or near Wood Lane,E01026090,East Lindsey 003E,Other theft,Investigation complete; no suspect identified,
57c3016c89f556d479bfff3b2c56317816e6ec663356502732a1a7a3eefa8ea6,2024-09,Lincolnshire Police,Lincolnshire Police,0.013892,53.365616,On or near Queensway,E01026090,East Lindsey 003E,Possession of weapons,Unable to prosecute suspect,
b010c0a56e293a185c81b67f997007970972762e21b0b546d9e2464b9ce0a6fa,2024-09,Lincolnshire Police,Lincolnshire Police,0.013892,53.365616,On or near Queensway,E01026090,East Lindsey 003E,Violence and sexual offences,Unable to prosecute suspect,
600eccd979f176965679573bd87e3cff66f89c150339433cb8027f589c914788,2024-09,Lincolnshire Police,Lincolnshire Police,0.005054,53.362412,On or near Watts Lane,E01026090,East Lindsey 003E,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.018060,53.352663,On or near Legbourne Road,E01026091,East Lindsey 003F,Anti-social behaviour,,
b3a05cb6eb3057ecd9f86e85e774a3bd62c46e3fd4599dab0d240a689524ff7b,2024-09,Lincolnshire Police,Lincolnshire Police,0.007760,53.359876,On or near Lindsey Way,E01026091,East Lindsey 003F,Burglary,Investigation complete; no suspect identified,
1952e92334ec4af06ad3528d578d0b9fa93a25387c0346f0fb13ccde33bdea98,2024-09,Lincolnshire Police,Lincolnshire Police,0.013750,53.358148,On or near Blanchard Road,E01026091,East Lindsey 003F,Public order,Under investigation,
0422d1b5dd90055a7d924f33e54e441674cf620d5dc70f967289b92fa50e6249,2024-09,Lincolnshire Police,Lincolnshire Police,0.007767,53.358734,On or near Mayfield Crescent,E01026091,East Lindsey 003F,Violence and sexual offences,Under investigation,
871d7fe700fed92888b095a1d7fc1193bdd454a0c64a1d1baeddcd7db683c11b,2024-09,Lincolnshire Police,Lincolnshire Police,0.018060,53.352663,On or near Legbourne Road,E01026091,East Lindsey 003F,Violence and sexual offences,Investigation complete; no suspect identified,
30ec9748c7377f54bcd1b385b65d2f005117a071027f1c7097824a6346a43306,2024-09,Lincolnshire Police,Lincolnshire Police,0.007767,53.358734,On or near Mayfield Crescent,E01026091,East Lindsey 003F,Violence and sexual offences,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.015575,53.369418,On or near Goggle Close,E01026108,East Lindsey 003G,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.013026,53.365406,On or near Wallis Road,E01026108,East Lindsey 003G,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.017935,53.368164,On or near Bishops Close,E01026108,East Lindsey 003G,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.016127,53.368698,On or near Harveys Lane,E01026108,East Lindsey 003G,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.013605,53.367824,On or near St Bernards Close,E01026108,East Lindsey 003G,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.010604,53.371443,On or near Orchard Court,E01026108,East Lindsey 003G,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.014772,53.370879,On or near Normandy Close,E01026108,East Lindsey 003G,Anti-social behaviour,,
d2cf20c0455bf0de2c8126cf78c7eb527cc012801170aa09a84e8c8498568a29,2024-09,Lincolnshire Police,Lincolnshire Police,0.013871,53.370912,On or near Park Avenue,E01026108,East Lindsey 003G,Bicycle theft,Investigation complete; no suspect identified,
664530e890f94b4ebc07e6fb0c07c4695e99281ff19a3e897433954d72b06c60,2024-09,Lincolnshire Police,Lincolnshire Police,0.015858,53.365241,On or near The Link,E01026108,East Lindsey 003G,Burglary,Investigation complete; no suspect identified,
184b799300374a8ed1b037bf2b51513df9274900179b9456718e5a6dd53118f0,2024-09,Lincolnshire Police,Lincolnshire Police,0.017422,53.368739,On or near Somersby Way,E01026108,East Lindsey 003G,Criminal damage and arson,Investigation complete; no suspect identified,
d4efc87d8988c111312a955bddfeea32f1c77c620d90397f2410d8f928fdfb26,2024-09,Lincolnshire Police,Lincolnshire Police,0.010604,53.371443,On or near Orchard Court,E01026108,East Lindsey 003G,Criminal damage and arson,Unable to prosecute suspect,
6cf87f730065396bf47ddba7bd2b8b4773037eb02c076a4292c8307bcac3c2f8,2024-09,Lincolnshire Police,Lincolnshire Police,0.015575,53.369418,On or near Goggle Close,E01026108,East Lindsey 003G,Criminal damage and arson,Investigation complete; no suspect identified,
f23e753b04af174af1df28e5cdf132ca7ca716647e6d79425916151a40e83536,2024-09,Lincolnshire Police,Lincolnshire Police,0.010604,53.371443,On or near Orchard Court,E01026108,East Lindsey 003G,Public order,Investigation complete; no suspect identified,
6d55defca1d3d26dcd16c154ccda0c1d30953ab2d9d84b57b47cfa950cb0bee3,2024-09,Lincolnshire Police,Lincolnshire Police,0.013871,53.370912,On or near Park Avenue,E01026108,East Lindsey 003G,Violence and sexual offences,Investigation complete; no suspect identified,
d6ee12bc83d10bb4a5e5809ce67bda639865314e4935db02ac1f4c3b86a4c1cb,2024-09,Lincolnshire Police,Lincolnshire Police,0.012415,53.367754,On or near St Bernards Avenue,E01026108,East Lindsey 003G,Violence and sexual offences,Unable to prosecute suspect,
662be9ca69740107f0c605869a7daf88fda58e3d72789128e5ed2dbbc1880d6b,2024-09,Lincolnshire Police,Lincolnshire Police,0.013605,53.367824,On or near St Bernards Close,E01026108,East Lindsey 003G,Violence and sexual offences,Investigation complete; no suspect identified,
d55522c3f397ded7a3fd17ea2e4f43b984e6df4ad6666ec70a618d0959ce129d,2024-09,Lincolnshire Police,Lincolnshire Police,0.012410,53.369561,On or near Abbey Road,E01026108,East Lindsey 003G,Violence and sexual offences,Unable to prosecute suspect,
14192016e624d9a7d3d7f80ea19ed1bf9071347b985b83ca84184c238d0cb67d,2024-09,Lincolnshire Police,Lincolnshire Police,0.013871,53.370912,On or near Park Avenue,E01026108,East Lindsey 003G,Other crime,Unable to prosecute suspect,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.000491,53.365752,On or near Monks Dyke Head,E01026081,East Lindsey 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.011435,53.366745,On or near Millgood Close,E01026081,East Lindsey 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.000588,53.364599,On or near Church Street,E01026081,East Lindsey 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.005557,53.365934,On or near Shopping Area,E01026081,East Lindsey 004A,Anti-social behaviour,,
1725cc13cd8330b79d06fcd089bba165ecee8e689ec116a5dfd831d52101cb03,2024-09,Lincolnshire Police,Lincolnshire Police,-0.002487,53.364417,On or near Cinder Lane,E01026081,East Lindsey 004A,Bicycle theft,Investigation complete; no suspect identified,
46381f358c499528eb52e5e7258204b98ee73143c36c663db4255b037eca8b77,2024-09,Lincolnshire Police,Lincolnshire Police,0.005568,53.367590,On or near Priory Close,E01026081,East Lindsey 004A,Burglary,Under investigation,
a7a411dd89962414751269a50220f402d5daa54ce9f68d9a5c864b6213a62868,2024-09,Lincolnshire Police,Lincolnshire Police,-0.002742,53.366993,On or near Burnt Hill Lane,E01026081,East Lindsey 004A,Burglary,Investigation complete; no suspect identified,
a0f57065fcc9e92af00b2507ebedc042e93401090ed6121e432afc9cc8759b99,2024-09,Lincolnshire Police,Lincolnshire Police,-0.005557,53.365934,On or near Shopping Area,E01026081,East Lindsey 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f5b253f3e5e54c2b1022bad2fcb52b20c6267f1626f269f00b4e934933cdc161,2024-09,Lincolnshire Police,Lincolnshire Police,0.000491,53.365752,On or near Monks Dyke Head,E01026081,East Lindsey 004A,Criminal damage and arson,Under investigation,
da654385ba7c092a922e1e9f75ed49f630f80002026c44f7ce8db75ab213441c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.005250,53.366711,On or near New Street,E01026081,East Lindsey 004A,Criminal damage and arson,Under investigation,
3279d83405a84736fd23c45e56c82b92258c83e9635ddf04faa7bc51bd3b4b9c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.005557,53.365934,On or near Shopping Area,E01026081,East Lindsey 004A,Criminal damage and arson,Under investigation,
1fadb7da44e57af7c85fac194a97594ed4716ca3b6affd24282f1ab5e16f7c55,2024-09,Lincolnshire Police,Lincolnshire Police,-0.000829,53.363553,On or near Petrol Station,E01026081,East Lindsey 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b83ace522ca908da910193e5aaeaa3d07df8b9edecc6b611dc609e321e6444dc,2024-09,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Other theft,Unable to prosecute suspect,
51071722acb26b534bf06dcca6b53ca1522972ba8e7abc5f7a0d182e542664bb,2024-09,Lincolnshire Police,Lincolnshire Police,-0.000829,53.363553,On or near Petrol Station,E01026081,East Lindsey 004A,Other theft,Investigation complete; no suspect identified,
6dec1f7c9720787f1db530819120060cdcb6b988c317e61dd72296f224eee203,2024-09,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Other theft,Investigation complete; no suspect identified,
0d9e4a18f30c2212f77f9c8c59c9085084f66b3185534a8ca8e6fdac15623ef7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.003116,53.366064,On or near Spring Gardens,E01026081,East Lindsey 004A,Public order,Investigation complete; no suspect identified,
b165f1b538267c1b6e60ed56ff255e4b1ff80440b610735a2d1bdb0ff46434fd,2024-09,Lincolnshire Police,Lincolnshire Police,0.008661,53.369112,On or near Lacey Gardens,E01026081,East Lindsey 004A,Public order,Under investigation,
545d8a2bfe034c496f7347caf7e0ecd48fcd4c3f26637e86dd312d73b0ea334c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.005890,53.366209,On or near Butcher Lane,E01026081,East Lindsey 004A,Public order,Investigation complete; no suspect identified,
039df00edfa8297d94f953a9a4490f230e3e8290741a43da2cd3d0253c03fd46,2024-09,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Robbery,Awaiting court outcome,
f0224020025bb8e8424c0b1f70106818e58c0b3eaa7bd0d77ef80fe69fd4eb98,2024-09,Lincolnshire Police,Lincolnshire Police,-0.000829,53.363553,On or near Petrol Station,E01026081,East Lindsey 004A,Shoplifting,Investigation complete; no suspect identified,
77a628e42d7aba30d0e001e81020c81a529fccd44259eb9ace891a5f99045e68,2024-09,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Shoplifting,Awaiting court outcome,
6f4a8c6d09ba4507c7afcc71a944c77ea40d5bd65e1ccee8a7a1b1c371d56a48,2024-09,Lincolnshire Police,Lincolnshire Police,0.002648,53.362066,On or near Supermarket,E01026081,East Lindsey 004A,Shoplifting,Unable to prosecute suspect,
2ae04682f22554e6f219366be281a856e886ae30c4af419592430eaf5e23673d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.005557,53.365934,On or near Shopping Area,E01026081,East Lindsey 004A,Shoplifting,Under investigation,
14e444e1954c8b63389583d1a4388aa4f7ebf73ccbf2240e505271bf3649bab3,2024-09,Lincolnshire Police,Lincolnshire Police,0.002648,53.362066,On or near Supermarket,E01026081,East Lindsey 004A,Shoplifting,Under investigation,
b0e3d843e2ce1039234d31982171a9dbda2d6cc7493aefcabca2913f07c37593,2024-09,Lincolnshire Police,Lincolnshire Police,0.002648,53.362066,On or near Supermarket,E01026081,East Lindsey 004A,Shoplifting,Investigation complete; no suspect identified,
df19fded40166b54dc81f07bd62f538ba97776983f3e657d8ab25e5378a62c61,2024-09,Lincolnshire Police,Lincolnshire Police,-0.005557,53.365934,On or near Shopping Area,E01026081,East Lindsey 004A,Shoplifting,Investigation complete; no suspect identified,
3ed3ecc1267e2ec4864b953130b1761aa4fbe69ff5279a04c09cb2e1746f28a5,2024-09,Lincolnshire Police,Lincolnshire Police,-0.004285,53.366785,On or near Market Place,E01026081,East Lindsey 004A,Shoplifting,Investigation complete; no suspect identified,
87ca5746fc17476531c84259a173f0f172b42b9d51cf4f840d850a43cd085c35,2024-09,Lincolnshire Police,Lincolnshire Police,-0.000829,53.363553,On or near Petrol Station,E01026081,East Lindsey 004A,Shoplifting,Investigation complete; no suspect identified,
5f1c9514bac18227a05b2f33372d1daaffce248d3b8ef59f40756e72941ce234,2024-09,Lincolnshire Police,Lincolnshire Police,0.000947,53.367452,On or near Albion Place,E01026081,East Lindsey 004A,Shoplifting,Investigation complete; no suspect identified,
ab0f53db341dd253c3308cf80ece9443c5a08417e4351123f2566d68d09ebb25,2024-09,Lincolnshire Police,Lincolnshire Police,-0.005764,53.366009,On or near Mercer Row,E01026081,East Lindsey 004A,Vehicle crime,Under investigation,
b005da7e5d2006d575e86ab54cb36b3f6b78104ae45e1614a41428e25ecf630b,2024-09,Lincolnshire Police,Lincolnshire Police,0.006960,53.367783,On or near Trinity Lane,E01026081,East Lindsey 004A,Violence and sexual offences,Under investigation,
9c5e52e1ada9a4256b68f95db21b2c4f4af1ba002c46e1c77e41a5f00261a059,2024-09,Lincolnshire Police,Lincolnshire Police,0.008661,53.369112,On or near Lacey Gardens,E01026081,East Lindsey 004A,Violence and sexual offences,Under investigation,
ce142ca9891fffa4378edbd4db674ba6eaabd80c2de1ec07ce2e4d618b5adc89,2024-09,Lincolnshire Police,Lincolnshire Police,0.002648,53.362066,On or near Supermarket,E01026081,East Lindsey 004A,Violence and sexual offences,Under investigation,
f71949ffa22094521c4bf7315bdd8933af09bad1a19988fd6be6211579cb1d7b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.005250,53.366711,On or near New Street,E01026081,East Lindsey 004A,Violence and sexual offences,Under investigation,
3afe7a2f89f4a54d6124014b2ebfa815ba842e79d3015ed80eed3f28b8c2e9f3,2024-09,Lincolnshire Police,Lincolnshire Police,0.002296,53.367376,On or near Orme Lane,E01026081,East Lindsey 004A,Violence and sexual offences,Under investigation,
